site;plot;year;date;time;temperature
Pas de la Case;Early;2013;24/06/2013;11:00:01;24,125
Pas de la Case;Early;2013;24/06/2013;14:00:01;24,125
Pas de la Case;Early;2013;24/06/2013;17:00:01;24,625
Pas de la Case;Early;2013;24/06/2013;20:00:01;24,625
Pas de la Case;Early;2013;24/06/2013;23:00:01;24,625
Pas de la Case;Early;2013;25/06/2013;02:00:01;24,625
Pas de la Case;Early;2013;25/06/2013;05:00:01;24,125
Pas de la Case;Early;2013;25/06/2013;08:00:01;24,125
Pas de la Case;Early;2013;25/06/2013;11:00:01;23,625
Pas de la Case;Early;2013;25/06/2013;14:00:01;23,625
Pas de la Case;Early;2013;25/06/2013;17:00:01;24,125
Pas de la Case;Early;2013;25/06/2013;20:00:01;24,125
Pas de la Case;Early;2013;25/06/2013;23:00:01;24,125
Pas de la Case;Early;2013;26/06/2013;02:00:01;24,125
Pas de la Case;Early;2013;26/06/2013;05:00:01;24,125
Pas de la Case;Early;2013;26/06/2013;08:00:01;24,125
Pas de la Case;Early;2013;26/06/2013;11:00:01;23,625
Pas de la Case;Early;2013;26/06/2013;14:00:01;24,125
Pas de la Case;Early;2013;26/06/2013;17:00:01;24,125
Pas de la Case;Early;2013;26/06/2013;20:00:01;24,125
Pas de la Case;Early;2013;26/06/2013;23:00:01;24,125
Pas de la Case;Early;2013;27/06/2013;02:00:01;24,125
Pas de la Case;Early;2013;27/06/2013;05:00:01;24,125
Pas de la Case;Early;2013;27/06/2013;08:00:01;24,125
Pas de la Case;Early;2013;27/06/2013;11:00:01;24,125
Pas de la Case;Early;2013;27/06/2013;14:00:01;24,125
Pas de la Case;Early;2013;27/06/2013;17:00:01;24,125
Pas de la Case;Early;2013;27/06/2013;20:00:01;24,625
Pas de la Case;Early;2013;27/06/2013;23:00:01;24,625
Pas de la Case;Early;2013;28/06/2013;02:00:01;24,625
Pas de la Case;Early;2013;28/06/2013;05:00:01;24,125
Pas de la Case;Early;2013;28/06/2013;08:00:01;24,125
Pas de la Case;Early;2013;28/06/2013;11:00:01;24,125
Pas de la Case;Early;2013;28/06/2013;14:00:01;24,125
Pas de la Case;Early;2013;28/06/2013;17:00:01;24,125
Pas de la Case;Early;2013;28/06/2013;20:00:01;24,625
Pas de la Case;Early;2013;28/06/2013;23:00:01;23,125
Pas de la Case;Early;2013;29/06/2013;02:00:01;20,623
Pas de la Case;Early;2013;29/06/2013;05:00:01;19,121
Pas de la Case;Early;2013;29/06/2013;08:00:01;18,12
Pas de la Case;Early;2013;29/06/2013;11:00:01;23,125
Pas de la Case;Early;2013;29/06/2013;14:00:01;28,624
Pas de la Case;Early;2013;29/06/2013;17:00:01;30,622
Pas de la Case;Early;2013;29/06/2013;20:00:01;31,121
Pas de la Case;Early;2013;29/06/2013;23:00:01;27,125
Pas de la Case;Early;2013;30/06/2013;02:00:01;24,125
Pas de la Case;Early;2013;30/06/2013;05:00:01;21,123
Pas de la Case;Early;2013;30/06/2013;08:00:01;19,622
Pas de la Case;Early;2013;30/06/2013;11:00:01;23,125
Pas de la Case;Early;2013;30/06/2013;14:00:01;30,123
Pas de la Case;Early;2013;30/06/2013;17:00:01;35,115
Pas de la Case;Early;2013;30/06/2013;20:00:01;36,112
Pas de la Case;Early;2013;30/06/2013;23:00:01;29,124
Pas de la Case;Early;2013;01/07/2013;02:00:01;24,625
Pas de la Case;Early;2013;01/07/2013;05:00:01;21,624
Pas de la Case;Early;2013;01/07/2013;08:00:01;20,623
Pas de la Case;Early;2013;01/07/2013;11:00:01;27,125
Pas de la Case;Early;2013;01/07/2013;14:00:01;28,124
Pas de la Case;Early;2013;01/07/2013;17:00:01;33,118
Pas de la Case;Early;2013;01/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;01/07/2013;23:00:01;23,125
Pas de la Case;Early;2013;02/07/2013;02:00:01;20,122
Pas de la Case;Early;2013;02/07/2013;05:00:01;18,62
Pas de la Case;Early;2013;02/07/2013;08:00:01;18,12
Pas de la Case;Early;2013;02/07/2013;11:00:01;24,125
Pas de la Case;Early;2013;02/07/2013;14:00:01;21,123
Pas de la Case;Early;2013;02/07/2013;17:00:01;22,124
Pas de la Case;Early;2013;02/07/2013;20:00:01;20,122
Pas de la Case;Early;2013;02/07/2013;23:00:01;18,12
Pas de la Case;Early;2013;03/07/2013;02:00:01;15,615
Pas de la Case;Early;2013;03/07/2013;05:00:01;15,114
Pas de la Case;Early;2013;03/07/2013;08:00:01;14,112
Pas de la Case;Early;2013;03/07/2013;11:00:01;17,118
Pas de la Case;Early;2013;03/07/2013;14:00:01;22,624
Pas de la Case;Early;2013;03/07/2013;17:00:01;25,625
Pas de la Case;Early;2013;03/07/2013;20:00:01;28,624
Pas de la Case;Early;2013;03/07/2013;23:00:01;25,125
Pas de la Case;Early;2013;04/07/2013;02:00:01;22,624
Pas de la Case;Early;2013;04/07/2013;05:00:01;21,624
Pas de la Case;Early;2013;04/07/2013;08:00:01;20,623
Pas de la Case;Early;2013;04/07/2013;11:00:01;23,625
Pas de la Case;Early;2013;04/07/2013;14:00:01;24,625
Pas de la Case;Early;2013;04/07/2013;17:00:01;25,625
Pas de la Case;Early;2013;04/07/2013;20:00:01;26,125
Pas de la Case;Early;2013;04/07/2013;23:00:01;27,125
Pas de la Case;Early;2013;05/07/2013;02:00:01;27,125
Pas de la Case;Early;2013;05/07/2013;05:00:01;27,125
Pas de la Case;Early;2013;05/07/2013;08:00:01;26,625
Pas de la Case;Early;2013;05/07/2013;11:00:01;26,625
Pas de la Case;Early;2013;05/07/2013;14:00:01;26,625
Pas de la Case;Early;2013;05/07/2013;17:00:01;27,125
Pas de la Case;Early;2013;05/07/2013;20:00:01;27,625
Pas de la Case;Early;2013;05/07/2013;23:00:01;28,124
Pas de la Case;Early;2013;06/07/2013;02:00:01;28,624
Pas de la Case;Early;2013;06/07/2013;05:00:01;28,624
Pas de la Case;Early;2013;06/07/2013;08:00:01;28,124
Pas de la Case;Early;2013;06/07/2013;11:00:01;28,124
Pas de la Case;Early;2013;06/07/2013;14:00:01;28,124
Pas de la Case;Early;2013;06/07/2013;17:00:01;28,624
Pas de la Case;Early;2013;06/07/2013;20:00:01;29,124
Pas de la Case;Early;2013;06/07/2013;23:00:01;29,623
Pas de la Case;Early;2013;07/07/2013;02:00:01;29,623
Pas de la Case;Early;2013;07/07/2013;05:00:01;29,623
Pas de la Case;Early;2013;07/07/2013;08:00:01;29,124
Pas de la Case;Early;2013;07/07/2013;11:00:01;29,124
Pas de la Case;Early;2013;07/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;07/07/2013;17:00:01;29,623
Pas de la Case;Early;2013;07/07/2013;20:00:01;30,123
Pas de la Case;Early;2013;07/07/2013;23:00:01;30,622
Pas de la Case;Early;2013;08/07/2013;02:00:01;30,622
Pas de la Case;Early;2013;08/07/2013;05:00:01;30,622
Pas de la Case;Early;2013;08/07/2013;08:00:01;30,123
Pas de la Case;Early;2013;08/07/2013;11:00:01;30,123
Pas de la Case;Early;2013;08/07/2013;14:00:01;30,123
Pas de la Case;Early;2013;08/07/2013;17:00:01;30,123
Pas de la Case;Early;2013;08/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;08/07/2013;23:00:01;30,622
Pas de la Case;Early;2013;09/07/2013;02:00:01;30,622
Pas de la Case;Early;2013;09/07/2013;05:00:01;30,622
Pas de la Case;Early;2013;09/07/2013;08:00:01;30,123
Pas de la Case;Early;2013;09/07/2013;11:00:01;29,623
Pas de la Case;Early;2013;09/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;09/07/2013;17:00:01;29,623
Pas de la Case;Early;2013;09/07/2013;20:00:01;30,123
Pas de la Case;Early;2013;09/07/2013;23:00:01;30,123
Pas de la Case;Early;2013;10/07/2013;02:00:01;30,123
Pas de la Case;Early;2013;10/07/2013;05:00:01;30,123
Pas de la Case;Early;2013;10/07/2013;08:00:01;29,623
Pas de la Case;Early;2013;10/07/2013;11:00:01;29,124
Pas de la Case;Early;2013;10/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;10/07/2013;17:00:01;29,623
Pas de la Case;Early;2013;10/07/2013;20:00:01;30,123
Pas de la Case;Early;2013;10/07/2013;23:00:01;30,123
Pas de la Case;Early;2013;11/07/2013;02:00:01;30,123
Pas de la Case;Early;2013;11/07/2013;05:00:01;29,623
Pas de la Case;Early;2013;11/07/2013;08:00:01;29,124
Pas de la Case;Early;2013;11/07/2013;11:00:01;29,124
Pas de la Case;Early;2013;11/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;11/07/2013;17:00:01;29,124
Pas de la Case;Early;2013;11/07/2013;20:00:01;29,623
Pas de la Case;Early;2013;11/07/2013;23:00:01;30,123
Pas de la Case;Early;2013;12/07/2013;02:00:01;30,123
Pas de la Case;Early;2013;12/07/2013;05:00:01;29,623
Pas de la Case;Early;2013;12/07/2013;08:00:01;29,623
Pas de la Case;Early;2013;12/07/2013;11:00:01;29,124
Pas de la Case;Early;2013;12/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;18/06/2013;14:00:01;28,124
Pas de la Case;Early;2013;18/06/2013;17:00:01;28,624
Pas de la Case;Early;2013;18/06/2013;20:00:01;27,625
Pas de la Case;Early;2013;18/06/2013;23:00:01;27,625
Pas de la Case;Early;2013;19/06/2013;02:00:01;27,125
Pas de la Case;Early;2013;19/06/2013;05:00:01;27,125
Pas de la Case;Early;2013;19/06/2013;08:00:01;27,125
Pas de la Case;Early;2013;19/06/2013;11:00:01;26,625
Pas de la Case;Early;2013;19/06/2013;14:00:01;26,625
Pas de la Case;Early;2013;19/06/2013;17:00:01;26,625
Pas de la Case;Early;2013;19/06/2013;20:00:01;26,625
Pas de la Case;Early;2013;19/06/2013;23:00:01;26,625
Pas de la Case;Early;2013;20/06/2013;02:00:01;26,625
Pas de la Case;Early;2013;12/07/2013;17:00:01;29,623
Pas de la Case;Early;2013;12/07/2013;20:00:01;30,123
Pas de la Case;Early;2013;12/07/2013;23:00:01;30,622
Pas de la Case;Early;2013;13/07/2013;02:00:01;30,622
Pas de la Case;Early;2013;13/07/2013;05:00:01;30,622
Pas de la Case;Early;2013;13/07/2013;08:00:01;30,123
Pas de la Case;Early;2013;13/07/2013;11:00:01;29,623
Pas de la Case;Early;2013;13/07/2013;14:00:01;29,623
Pas de la Case;Early;2013;13/07/2013;17:00:01;30,123
Pas de la Case;Early;2013;13/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;13/07/2013;23:00:01;30,622
Pas de la Case;Early;2013;14/07/2013;02:00:01;30,622
Pas de la Case;Early;2013;14/07/2013;05:00:01;30,622
Pas de la Case;Early;2013;14/07/2013;08:00:01;30,123
Pas de la Case;Early;2013;14/07/2013;11:00:01;30,123
Pas de la Case;Early;2013;14/07/2013;14:00:01;30,123
Pas de la Case;Early;2013;14/07/2013;17:00:01;30,123
Pas de la Case;Early;2013;14/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;14/07/2013;23:00:01;31,121
Pas de la Case;Early;2013;15/07/2013;02:00:01;31,121
Pas de la Case;Early;2013;15/07/2013;05:00:01;31,121
Pas de la Case;Early;2013;15/07/2013;08:00:01;30,622
Pas de la Case;Early;2013;15/07/2013;11:00:01;30,123
Pas de la Case;Early;2013;15/07/2013;14:00:01;30,123
Pas de la Case;Early;2013;15/07/2013;17:00:01;30,622
Pas de la Case;Early;2013;15/07/2013;20:00:01;31,121
Pas de la Case;Early;2013;15/07/2013;23:00:01;31,621
Pas de la Case;Early;2013;16/07/2013;02:00:01;31,621
Pas de la Case;Early;2013;16/07/2013;05:00:01;31,621
Pas de la Case;Early;2013;16/07/2013;08:00:01;31,121
Pas de la Case;Early;2013;16/07/2013;11:00:01;30,622
Pas de la Case;Early;2013;16/07/2013;14:00:01;30,622
Pas de la Case;Early;2013;16/07/2013;17:00:01;31,121
Pas de la Case;Early;2013;16/07/2013;20:00:01;31,121
Pas de la Case;Early;2013;16/07/2013;23:00:01;31,621
Pas de la Case;Early;2013;17/07/2013;02:00:01;31,621
Pas de la Case;Early;2013;17/07/2013;05:00:01;31,121
Pas de la Case;Early;2013;17/07/2013;08:00:01;31,121
Pas de la Case;Early;2013;17/07/2013;11:00:01;30,622
Pas de la Case;Early;2013;17/07/2013;14:00:01;30,622
Pas de la Case;Early;2013;17/07/2013;17:00:01;31,121
Pas de la Case;Early;2013;17/07/2013;20:00:01;31,621
Pas de la Case;Early;2013;17/07/2013;23:00:01;31,621
Pas de la Case;Early;2013;18/07/2013;02:00:01;31,621
Pas de la Case;Early;2013;18/07/2013;05:00:01;31,121
Pas de la Case;Early;2013;18/07/2013;08:00:01;30,622
Pas de la Case;Early;2013;18/07/2013;11:00:01;30,123
Pas de la Case;Early;2013;18/07/2013;14:00:01;30,123
Pas de la Case;Early;2013;18/07/2013;17:00:01;30,123
Pas de la Case;Early;2013;18/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;18/07/2013;23:00:01;31,121
Pas de la Case;Early;2013;19/07/2013;02:00:01;30,622
Pas de la Case;Early;2013;19/07/2013;05:00:01;30,622
Pas de la Case;Early;2013;19/07/2013;08:00:01;30,123
Pas de la Case;Early;2013;19/07/2013;11:00:01;29,623
Pas de la Case;Early;2013;19/07/2013;14:00:01;29,623
Pas de la Case;Early;2013;19/07/2013;17:00:01;29,623
Pas de la Case;Early;2013;19/07/2013;20:00:01;30,123
Pas de la Case;Early;2013;19/07/2013;23:00:01;30,123
Pas de la Case;Early;2013;20/07/2013;02:00:01;30,123
Pas de la Case;Early;2013;20/07/2013;05:00:01;29,623
Pas de la Case;Early;2013;20/07/2013;08:00:01;29,124
Pas de la Case;Early;2013;20/07/2013;11:00:01;29,124
Pas de la Case;Early;2013;20/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;20/07/2013;17:00:01;29,623
Pas de la Case;Early;2013;20/07/2013;20:00:01;30,123
Pas de la Case;Early;2013;20/07/2013;23:00:01;30,123
Pas de la Case;Early;2013;21/07/2013;02:00:01;30,123
Pas de la Case;Early;2013;21/07/2013;05:00:01;30,123
Pas de la Case;Early;2013;21/07/2013;08:00:01;29,623
Pas de la Case;Early;2013;21/07/2013;11:00:01;29,124
Pas de la Case;Early;2013;21/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;21/07/2013;17:00:01;29,124
Pas de la Case;Early;2013;21/07/2013;20:00:01;29,623
Pas de la Case;Early;2013;21/07/2013;23:00:01;30,123
Pas de la Case;Early;2013;22/07/2013;02:00:01;30,123
Pas de la Case;Early;2013;22/07/2013;05:00:01;30,123
Pas de la Case;Early;2013;22/07/2013;08:00:01;29,623
Pas de la Case;Early;2013;22/07/2013;11:00:01;29,124
Pas de la Case;Early;2013;22/07/2013;14:00:01;29,124
Pas de la Case;Early;2013;22/07/2013;17:00:01;29,623
Pas de la Case;Early;2013;22/07/2013;20:00:01;35,613
Pas de la Case;Early;2013;22/07/2013;23:00:01;30,123
Pas de la Case;Early;2013;23/07/2013;02:00:01;24,625
Pas de la Case;Early;2013;23/07/2013;05:00:01;21,624
Pas de la Case;Early;2013;23/07/2013;08:00:01;20,122
Pas de la Case;Early;2013;23/07/2013;11:00:01;22,124
Pas de la Case;Early;2013;23/07/2013;14:00:01;22,624
Pas de la Case;Early;2013;23/07/2013;17:00:01;23,625
Pas de la Case;Early;2013;23/07/2013;20:00:01;19,121
Pas de la Case;Early;2013;23/07/2013;23:00:01;16,617
Pas de la Case;Early;2013;24/07/2013;02:00:01;15,114
Pas de la Case;Early;2013;24/07/2013;05:00:01;14,112
Pas de la Case;Early;2013;24/07/2013;08:00:01;12,608
Pas de la Case;Early;2013;24/07/2013;11:00:01;17,118
Pas de la Case;Early;2013;24/07/2013;14:00:01;19,622
Pas de la Case;Early;2013;24/07/2013;17:00:01;30,123
Pas de la Case;Early;2013;24/07/2013;20:00:01;36,611
Pas de la Case;Early;2013;24/07/2013;23:00:01;30,622
Pas de la Case;Early;2013;25/07/2013;02:00:01;27,625
Pas de la Case;Early;2013;25/07/2013;05:00:01;25,625
Pas de la Case;Early;2013;25/07/2013;08:00:01;24,125
Pas de la Case;Early;2013;25/07/2013;11:00:01;29,623
Pas de la Case;Early;2013;25/07/2013;14:00:01;30,123
Pas de la Case;Early;2013;25/07/2013;17:00:01;30,622
Pas de la Case;Early;2013;25/07/2013;20:00:01;31,121
Pas de la Case;Early;2013;25/07/2013;23:00:01;31,121
Pas de la Case;Early;2013;26/07/2013;02:00:01;31,121
Pas de la Case;Early;2013;26/07/2013;05:00:01;31,121
Pas de la Case;Early;2013;26/07/2013;08:00:01;30,622
Pas de la Case;Early;2013;26/07/2013;11:00:01;30,622
Pas de la Case;Early;2013;26/07/2013;14:00:01;30,622
Pas de la Case;Early;2013;26/07/2013;17:00:01;30,622
Pas de la Case;Early;2013;26/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;26/07/2013;23:00:01;31,121
Pas de la Case;Early;2013;27/07/2013;02:00:01;30,622
Pas de la Case;Early;2013;27/07/2013;05:00:01;30,622
Pas de la Case;Early;2013;27/07/2013;08:00:01;30,123
Pas de la Case;Early;2013;27/07/2013;11:00:01;29,623
Pas de la Case;Early;2013;27/07/2013;14:00:01;29,623
Pas de la Case;Early;2013;27/07/2013;17:00:01;30,123
Pas de la Case;Early;2013;27/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;27/07/2013;23:00:01;30,622
Pas de la Case;Early;2013;28/07/2013;02:00:01;30,622
Pas de la Case;Early;2013;28/07/2013;05:00:01;30,123
Pas de la Case;Early;2013;28/07/2013;08:00:01;30,123
Pas de la Case;Early;2013;28/07/2013;11:00:01;30,123
Pas de la Case;Early;2013;28/07/2013;14:00:01;30,123
Pas de la Case;Early;2013;28/07/2013;17:00:01;30,622
Pas de la Case;Early;2013;28/07/2013;20:00:01;30,622
Pas de la Case;Early;2013;28/07/2013;23:00:01;30,622
Pas de la Case;Early;2013;29/07/2013;02:00:01;30,123
Pas de la Case;Early;2013;29/07/2013;05:00:01;29,623
Pas de la Case;Early;2013;29/07/2013;08:00:01;29,124
Pas de la Case;Early;2013;29/07/2013;11:00:01;28,624
Pas de la Case;Early;2013;29/07/2013;14:00:01;28,124
Pas de la Case;Early;2013;29/07/2013;17:00:01;28,124
Pas de la Case;Early;2013;29/07/2013;20:00:01;28,124
Pas de la Case;Early;2013;29/07/2013;23:00:01;28,124
Pas de la Case;Early;2013;30/07/2013;02:00:01;28,124
Pas de la Case;Early;2013;30/07/2013;05:00:01;28,124
Pas de la Case;Early;2013;30/07/2013;08:00:01;27,625
Pas de la Case;Early;2013;30/07/2013;11:00:01;27,125
Pas de la Case;Early;2013;30/07/2013;14:00:01;27,125
Pas de la Case;Early;2013;30/07/2013;17:00:01;27,125
Pas de la Case;Early;2013;30/07/2013;20:00:01;28,124
Pas de la Case;Early;2013;30/07/2013;23:00:01;28,124
Pas de la Case;Early;2013;31/07/2013;02:00:01;28,624
Pas de la Case;Early;2013;31/07/2013;05:00:01;28,124
Pas de la Case;Early;2013;31/07/2013;08:00:01;28,124
Pas de la Case;Early;2013;31/07/2013;11:00:01;27,625
Pas de la Case;Early;2013;31/07/2013;14:00:01;27,625
Pas de la Case;Early;2013;31/07/2013;17:00:01;28,124
Pas de la Case;Early;2013;31/07/2013;20:00:01;28,624
Pas de la Case;Early;2013;31/07/2013;23:00:01;29,124
Pas de la Case;Early;2013;01/08/2013;02:00:01;29,124
Pas de la Case;Early;2013;01/08/2013;05:00:01;29,124
Pas de la Case;Early;2013;01/08/2013;08:00:01;28,624
Pas de la Case;Early;2013;01/08/2013;11:00:01;28,124
Pas de la Case;Early;2013;01/08/2013;14:00:01;28,124
Pas de la Case;Early;2013;01/08/2013;17:00:01;28,624
Pas de la Case;Early;2013;01/08/2013;20:00:01;28,624
Pas de la Case;Early;2013;01/08/2013;23:00:01;29,124
Pas de la Case;Early;2013;02/08/2013;02:00:01;29,124
Pas de la Case;Early;2013;02/08/2013;05:00:01;28,624
Pas de la Case;Early;2013;02/08/2013;08:00:01;28,124
Pas de la Case;Early;2013;02/08/2013;11:00:01;28,124
Pas de la Case;Early;2013;02/08/2013;14:00:01;28,124
Pas de la Case;Early;2013;02/08/2013;17:00:01;28,124
Pas de la Case;Early;2013;02/08/2013;20:00:01;28,624
Pas de la Case;Early;2013;02/08/2013;23:00:01;29,124
Pas de la Case;Early;2013;03/08/2013;02:00:01;29,124
Pas de la Case;Early;2013;03/08/2013;05:00:01;29,124
Pas de la Case;Early;2013;03/08/2013;08:00:01;28,624
Pas de la Case;Early;2013;03/08/2013;11:00:01;28,624
Pas de la Case;Early;2013;03/08/2013;14:00:01;28,624
Pas de la Case;Early;2013;03/08/2013;17:00:01;29,124
Pas de la Case;Early;2013;03/08/2013;20:00:01;29,124
Pas de la Case;Early;2013;03/08/2013;23:00:01;29,623
Pas de la Case;Early;2013;04/08/2013;02:00:01;29,124
Pas de la Case;Early;2013;04/08/2013;05:00:01;29,124
Pas de la Case;Early;2013;04/08/2013;08:00:01;29,124
Pas de la Case;Early;2013;04/08/2013;11:00:01;28,624
Pas de la Case;Early;2013;04/08/2013;14:00:01;28,624
Pas de la Case;Early;2013;04/08/2013;17:00:01;29,124
Pas de la Case;Early;2013;04/08/2013;20:00:01;29,623
Pas de la Case;Early;2013;04/08/2013;23:00:01;30,123
Pas de la Case;Early;2013;05/08/2013;02:00:01;30,123
Pas de la Case;Early;2013;05/08/2013;05:00:01;30,123
Pas de la Case;Early;2013;05/08/2013;08:00:01;29,623
Pas de la Case;Early;2013;05/08/2013;11:00:01;29,623
Pas de la Case;Early;2013;05/08/2013;14:00:01;29,623
Pas de la Case;Early;2013;05/08/2013;17:00:01;29,623
Pas de la Case;Early;2013;05/08/2013;20:00:01;30,123
Pas de la Case;Early;2013;05/08/2013;23:00:01;30,123
Pas de la Case;Early;2013;06/08/2013;02:00:01;28,124
Pas de la Case;Early;2013;06/08/2013;05:00:01;26,625
Pas de la Case;Early;2013;06/08/2013;08:00:01;26,125
Pas de la Case;Early;2013;06/08/2013;11:00:01;26,625
Pas de la Case;Early;2013;06/08/2013;14:00:01;31,121
Pas de la Case;Early;2013;06/08/2013;17:00:01;31,121
Pas de la Case;Early;2013;06/08/2013;20:00:01;28,624
Pas de la Case;Early;2013;06/08/2013;23:00:01;22,124
Pas de la Case;Early;2013;07/08/2013;02:00:01;18,62
Pas de la Case;Early;2013;07/08/2013;05:00:01;16,617
Pas de la Case;Early;2013;07/08/2013;08:00:01;15,615
Pas de la Case;Early;2013;07/08/2013;11:00:01;13,109
Pas de la Case;Early;2013;07/08/2013;14:00:01;19,622
Pas de la Case;Early;2013;07/08/2013;17:00:01;12,608
Pas de la Case;Early;2013;07/08/2013;20:00:01;11,103
Pas de la Case;Early;2013;07/08/2013;23:00:01;5,583
Pas de la Case;Early;2013;08/08/2013;02:00:01;2,569
Pas de la Case;Early;2013;08/08/2013;05:00:01;4,76
Pas de la Case;Early;2013;08/08/2013;08:00:01;4,578
Pas de la Case;Early;2013;08/08/2013;11:00:01;5,583
Pas de la Case;Early;2013;08/08/2013;14:00:01;8,595
Pas de la Case;Early;2013;08/08/2013;17:00:01;10,1
Pas de la Case;Early;2013;08/08/2013;20:00:01;7,89
Pas de la Case;Early;2013;08/08/2013;23:00:01;5,81
Pas de la Case;Early;2013;09/08/2013;02:00:01;5,81
Pas de la Case;Early;2013;09/08/2013;05:00:01;5,81
Pas de la Case;Early;2013;09/08/2013;08:00:01;3,71
Pas de la Case;Early;2013;09/08/2013;11:00:01;8,93
Pas de la Case;Early;2013;09/08/2013;14:00:01;15,615
Pas de la Case;Early;2013;09/08/2013;17:00:01;14,112
Pas de la Case;Early;2013;09/08/2013;20:00:01;11,605
Pas de la Case;Early;2013;09/08/2013;23:00:01;8,93
Pas de la Case;Early;2013;10/08/2013;02:00:01;5,583
Pas de la Case;Early;2013;10/08/2013;05:00:01;4,578
Pas de la Case;Early;2013;10/08/2013;08:00:01;4,578
Pas de la Case;Early;2013;10/08/2013;11:00:01;10,1
Pas de la Case;Early;2013;10/08/2013;14:00:01;18,12
Pas de la Case;Early;2013;10/08/2013;17:00:01;15,615
Pas de la Case;Early;2013;10/08/2013;20:00:01;12,608
Pas de la Case;Early;2013;10/08/2013;23:00:01;9,97
Pas de la Case;Early;2013;11/08/2013;02:00:01;8,595
Pas de la Case;Early;2013;11/08/2013;05:00:01;7,89
Pas de la Case;Early;2013;11/08/2013;08:00:01;6,587
Pas de la Case;Early;2013;11/08/2013;11:00:01;11,103
Pas de la Case;Early;2013;11/08/2013;14:00:01;19,121
Pas de la Case;Early;2013;11/08/2013;17:00:01;16,617
Pas de la Case;Early;2013;11/08/2013;20:00:01;13,109
Pas de la Case;Early;2013;11/08/2013;23:00:01;10,1
Pas de la Case;Early;2013;12/08/2013;02:00:01;9,97
Pas de la Case;Early;2013;12/08/2013;05:00:01;9,97
Pas de la Case;Early;2013;12/08/2013;08:00:01;9,97
Pas de la Case;Early;2013;12/08/2013;11:00:01;12,608
Pas de la Case;Early;2013;12/08/2013;14:00:01;17,118
Pas de la Case;Early;2013;12/08/2013;17:00:01;16,116
Pas de la Case;Early;2013;12/08/2013;20:00:01;10,1
Pas de la Case;Early;2013;12/08/2013;23:00:01;9,97
Pas de la Case;Early;2013;13/08/2013;02:00:01;8,93
Pas de la Case;Early;2013;13/08/2013;05:00:01;8,93
Pas de la Case;Early;2013;13/08/2013;08:00:01;8,93
Pas de la Case;Early;2013;13/08/2013;11:00:01;10,602
Pas de la Case;Early;2013;13/08/2013;14:00:01;12,106
Pas de la Case;Early;2013;13/08/2013;17:00:01;11,605
