1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3B00000020954841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Thu Jul 28 14:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jul 28 14:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12840
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
24/08/16 05:00:01,C,11,603
24/08/16 08:00:01,C,12,105
24/08/16 11:00:01,C,16,615
24/08/16 14:00:01,C,24,623
24/08/16 17:00:01,C,26,623
24/08/16 20:00:01,C,20,12
24/08/16 23:00:01,C,15,112
25/08/16 02:00:01,C,13,107
25/08/16 05:00:01,C,11,603
25/08/16 08:00:01,C,10,6
25/08/16 11:00:01,C,15,613
25/08/16 14:00:01,C,24,623
25/08/16 17:00:01,C,26,623
25/08/16 20:00:01,C,20,12
25/08/16 23:00:01,C,15,112
26/08/16 02:00:01,C,13,107
26/08/16 05:00:01,C,11,603
26/08/16 08:00:01,C,10,6
26/08/16 11:00:01,C,15,613
26/08/16 14:00:01,C,24,623
26/08/16 17:00:01,C,26,123
26/08/16 20:00:01,C,20,12
26/08/16 23:00:01,C,15,112
27/08/16 02:00:01,C,13,107
27/08/16 05:00:01,C,11,603
27/08/16 08:00:01,C,10,6
27/08/16 11:00:01,C,16,114
27/08/16 14:00:01,C,25,123
27/08/16 17:00:01,C,24,623
27/08/16 20:00:01,C,21,121
27/08/16 23:00:01,C,15,112
28/08/16 02:00:01,C,13,107
28/08/16 05:00:01,C,12,105
28/08/16 08:00:01,C,11,603
28/08/16 11:00:01,C,17,617
28/08/16 14:00:01,C,23,623
28/08/16 17:00:01,C,20,621
28/08/16 20:00:01,C,17,617
28/08/16 23:00:01,C,15,112
29/08/16 02:00:01,C,13,107
29/08/16 05:00:01,C,11,603
29/08/16 08:00:01,C,10,6
29/08/16 11:00:01,C,16,114
29/08/16 14:00:01,C,20,12
29/08/16 17:00:01,C,15,613
29/08/16 20:00:01,C,13,107
29/08/16 23:00:01,C,11,603
30/08/16 02:00:01,C,9,095
30/08/16 05:00:01,C,9,095
30/08/16 08:00:01,C,7,088
30/08/16 11:00:01,C,11,102
30/08/16 14:00:01,C,19,62
30/08/16 17:00:01,C,19,62
30/08/16 20:00:01,C,15,613
30/08/16 23:00:01,C,11,603
31/08/16 02:00:01,C,9,597
31/08/16 05:00:01,C,8,593
31/08/16 08:00:01,C,7,59
31/08/16 11:00:01,C,12,105
31/08/16 14:00:01,C,13,609
31/08/16 17:00:01,C,14,611
31/08/16 20:00:01,C,13,107
31/08/16 23:00:01,C,11,603
01/09/16 02:00:01,C,10,098
01/09/16 05:00:01,C,9,597
01/09/16 08:00:01,C,9,597
01/09/16 11:00:01,C,11,603
01/09/16 14:00:01,C,16,114
01/09/16 17:00:01,C,18,118
01/09/16 20:00:01,C,15,613
01/09/16 23:00:01,C,11,603
02/09/16 02:00:01,C,9,597
02/09/16 05:00:01,C,8,593
02/09/16 08:00:01,C,8,091
02/09/16 11:00:01,C,12,105
02/09/16 14:00:01,C,21,121
02/09/16 17:00:01,C,21,121
02/09/16 20:00:01,C,16,615
02/09/16 23:00:01,C,12,606
03/09/16 02:00:01,C,10,098
03/09/16 05:00:01,C,9,095
03/09/16 08:00:01,C,9,095
03/09/16 11:00:01,C,14,11
03/09/16 14:00:01,C,19,119
03/09/16 17:00:01,C,17,617
03/09/16 20:00:01,C,14,611
03/09/16 23:00:01,C,12,105
04/09/16 02:00:01,C,10,6
04/09/16 05:00:01,C,10,098
04/09/16 08:00:01,C,9,597
04/09/16 11:00:01,C,14,611
04/09/16 14:00:01,C,21,622
04/09/16 17:00:01,C,20,621
04/09/16 20:00:01,C,17,617
04/09/16 23:00:01,C,14,11
05/09/16 02:00:01,C,12,606
05/09/16 05:00:01,C,11,102
05/09/16 08:00:01,C,11,603
05/09/16 11:00:01,C,15,613
05/09/16 14:00:01,C,24,623
05/09/16 17:00:01,C,23,623
05/09/16 20:00:01,C,18,118
05/09/16 23:00:01,C,13,609
06/09/16 02:00:01,C,11,102
06/09/16 05:00:01,C,10,6
06/09/16 08:00:01,C,10,098
06/09/16 11:00:01,C,14,11
06/09/16 14:00:01,C,23,123
06/09/16 17:00:01,C,25,123
06/09/16 20:00:01,C,16,615
06/09/16 23:00:01,C,12,606
07/09/16 02:00:01,C,10,6
07/09/16 05:00:01,C,8,593
07/09/16 08:00:01,C,8,091
07/09/16 11:00:01,C,13,609
07/09/16 14:00:01,C,24,123
07/09/16 17:00:01,C,25,123
07/09/16 20:00:01,C,17,116
07/09/16 23:00:01,C,13,609
08/09/16 02:00:01,C,12,105
08/09/16 05:00:01,C,10,098
08/09/16 08:00:01,C,9,597
08/09/16 11:00:01,C,14,11
08/09/16 14:00:01,C,24,123
08/09/16 17:00:01,C,22,122
08/09/16 20:00:01,C,16,615
08/09/16 23:00:01,C,13,107
09/09/16 02:00:01,C,12,105
09/09/16 05:00:01,C,10,6
09/09/16 08:00:01,C,9,597
09/09/16 11:00:01,C,13,609
09/09/16 14:00:01,C,19,62
09/09/16 17:00:01,C,16,615
09/09/16 20:00:01,C,12,105
09/09/16 23:00:01,C,10,6
10/09/16 02:00:01,C,9,597
10/09/16 05:00:01,C,8,593
10/09/16 08:00:01,C,7,59
10/09/16 11:00:01,C,10,098
10/09/16 14:00:01,C,15,112
10/09/16 17:00:01,C,16,615
10/09/16 20:00:01,C,12,105
10/09/16 23:00:01,C,9,095
11/09/16 02:00:01,C,7,088
11/09/16 05:00:01,C,7,088
11/09/16 08:00:01,C,7,088
11/09/16 11:00:01,C,10,098
11/09/16 14:00:01,C,19,62
11/09/16 17:00:01,C,19,119
11/09/16 20:00:01,C,14,611
11/09/16 23:00:01,C,11,603
12/09/16 02:00:01,C,10,098
12/09/16 05:00:01,C,9,597
12/09/16 08:00:01,C,8,593
12/09/16 11:00:01,C,12,105
12/09/16 14:00:01,C,22,122
12/09/16 17:00:01,C,20,12
12/09/16 20:00:01,C,15,112
12/09/16 23:00:01,C,12,606
13/09/16 02:00:01,C,11,102
13/09/16 05:00:01,C,9,597
13/09/16 08:00:01,C,9,095
13/09/16 11:00:01,C,12,105
13/09/16 14:00:01,C,20,12
13/09/16 17:00:01,C,17,116
13/09/16 20:00:01,C,12,105
13/09/16 23:00:01,C,9,597
14/09/16 02:00:01,C,7,088
14/09/16 05:00:01,C,7,088
14/09/16 08:00:01,C,7,59
14/09/16 11:00:01,C,7,59
14/09/16 14:00:01,C,10,098
14/09/16 17:00:01,C,11,102
14/09/16 20:00:01,C,9,095
14/09/16 23:00:01,C,6,586
15/09/16 02:00:01,C,5,582
15/09/16 05:00:01,C,3,573
15/09/16 08:00:01,C,3,07
15/09/16 11:00:01,C,5,079
15/09/16 14:00:01,C,8,091
15/09/16 17:00:01,C,6,586
15/09/16 20:00:01,C,4,075
15/09/16 23:00:01,C,3,573
16/09/16 02:00:01,C,3,07
16/09/16 05:00:01,C,2,065
16/09/16 08:00:01,C,1,563
16/09/16 11:00:01,C,4,075
16/09/16 14:00:01,C,6,084
16/09/16 17:00:01,C,9,095
16/09/16 20:00:01,C,7,59
16/09/16 23:00:01,C,6,586
17/09/16 02:00:01,C,5,079
17/09/16 05:00:01,C,4,577
17/09/16 08:00:01,C,4,075
17/09/16 11:00:01,C,5,079
17/09/16 14:00:01,C,10,098
17/09/16 17:00:01,C,10,098
17/09/16 20:00:01,C,6,084
17/09/16 23:00:01,C,3,573
18/09/16 02:00:01,C,3,07
18/09/16 05:00:01,C,2,568
18/09/16 08:00:01,C,2,065
18/09/16 11:00:01,C,3,07
18/09/16 14:00:01,C,11,603
18/09/16 17:00:01,C,9,095
18/09/16 20:00:01,C,6,586
18/09/16 23:00:01,C,5,079
19/09/16 02:00:01,C,4,577
19/09/16 05:00:01,C,4,577
19/09/16 08:00:01,C,4,577
19/09/16 11:00:01,C,5,079
19/09/16 14:00:01,C,15,112
19/09/16 17:00:01,C,13,107
19/09/16 20:00:01,C,9,597
19/09/16 23:00:01,C,7,59
20/09/16 02:00:01,C,5,582
20/09/16 05:00:01,C,4,577
20/09/16 08:00:01,C,4,577
20/09/16 11:00:01,C,6,586
20/09/16 14:00:01,C,11,102
20/09/16 17:00:01,C,10,6
20/09/16 20:00:01,C,8,091
20/09/16 23:00:01,C,7,088
21/09/16 02:00:01,C,6,084
21/09/16 05:00:01,C,5,582
21/09/16 08:00:01,C,4,577
21/09/16 11:00:01,C,6,586
21/09/16 14:00:01,C,14,611
21/09/16 17:00:01,C,13,609
21/09/16 20:00:01,C,10,6
21/09/16 23:00:01,C,8,091
22/09/16 02:00:01,C,6,586
22/09/16 05:00:01,C,5,079
22/09/16 08:00:01,C,4,075
22/09/16 11:00:01,C,6,084
22/09/16 14:00:01,C,15,613
22/09/16 17:00:01,C,14,611
22/09/16 20:00:01,C,11,102
22/09/16 23:00:01,C,8,593
23/09/16 02:00:01,C,7,088
23/09/16 05:00:01,C,5,582
23/09/16 08:00:01,C,4,577
23/09/16 11:00:01,C,7,088
23/09/16 14:00:01,C,12,105
23/09/16 17:00:01,C,9,597
23/09/16 20:00:01,C,7,59
23/09/16 23:00:01,C,6,084
24/09/16 02:00:01,C,5,582
24/09/16 05:00:01,C,5,079
24/09/16 08:00:01,C,4,577
24/09/16 11:00:01,C,5,582
24/09/16 14:00:01,C,11,603
24/09/16 17:00:01,C,11,102
24/09/16 20:00:01,C,9,597
24/09/16 23:00:01,C,7,59
25/09/16 02:00:01,C,6,084
25/09/16 05:00:01,C,6,084
25/09/16 08:00:01,C,4,075
25/09/16 11:00:01,C,6,084
25/09/16 14:00:01,C,10,098
25/09/16 17:00:01,C,7,59
25/09/16 20:00:01,C,6,586
25/09/16 23:00:01,C,5,582
26/09/16 02:00:01,C,4,075
26/09/16 05:00:01,C,3,573
26/09/16 08:00:01,C,2,065
26/09/16 11:00:01,C,4,577
26/09/16 14:00:01,C,11,102
26/09/16 17:00:01,C,11,603
26/09/16 20:00:01,C,7,59
26/09/16 23:00:01,C,5,079
27/09/16 02:00:01,C,3,573
27/09/16 05:00:01,C,3,07
27/09/16 08:00:01,C,2,568
27/09/16 11:00:01,C,3,573
27/09/16 14:00:01,C,13,609
27/09/16 17:00:01,C,13,107
27/09/16 20:00:01,C,9,597
27/09/16 23:00:01,C,6,586
28/09/16 02:00:01,C,4,577
28/09/16 05:00:01,C,2,568
28/09/16 08:00:01,C,2,065
28/09/16 11:00:01,C,3,07
28/09/16 14:00:01,C,13,609
28/09/16 17:00:01,C,12,606
28/09/16 20:00:01,C,7,59
28/09/16 23:00:01,C,5,582
29/09/16 02:00:01,C,4,075
29/09/16 05:00:01,C,3,573
29/09/16 08:00:01,C,3,07
29/09/16 11:00:01,C,4,577
29/09/16 14:00:01,C,15,613
29/09/16 17:00:01,C,13,609
29/09/16 20:00:01,C,8,593
29/09/16 23:00:01,C,6,084
30/09/16 02:00:01,C,4,075
30/09/16 05:00:01,C,3,07
30/09/16 08:00:01,C,2,568
30/09/16 11:00:01,C,3,07
30/09/16 14:00:01,C,14,611
30/09/16 17:00:01,C,12,606
30/09/16 20:00:01,C,8,091
30/09/16 23:00:01,C,5,582
01/10/16 02:00:01,C,4,577
01/10/16 05:00:01,C,4,577
01/10/16 08:00:01,C,4,577
01/10/16 11:00:01,C,6,586
01/10/16 14:00:01,C,11,603
01/10/16 17:00:01,C,12,105
01/10/16 20:00:01,C,9,095
01/10/16 23:00:01,C,7,59
02/10/16 02:00:01,C,6,586
02/10/16 05:00:01,C,6,084
02/10/16 08:00:01,C,5,582
02/10/16 11:00:01,C,6,586
02/10/16 14:00:01,C,9,095
02/10/16 17:00:01,C,9,095
02/10/16 20:00:01,C,7,088
02/10/16 23:00:01,C,6,084
03/10/16 02:00:01,C,5,582
03/10/16 05:00:01,C,5,079
03/10/16 08:00:01,C,4,577
03/10/16 11:00:01,C,4,577
03/10/16 14:00:01,C,13,609
03/10/16 17:00:01,C,11,603
03/10/16 20:00:01,C,8,593
03/10/16 23:00:01,C,6,586
04/10/16 02:00:01,C,5,079
04/10/16 05:00:01,C,4,577
04/10/16 08:00:01,C,4,075
04/10/16 11:00:01,C,4,577
04/10/16 14:00:01,C,12,105
04/10/16 17:00:01,C,11,603
04/10/16 20:00:01,C,10,098
04/10/16 23:00:01,C,8,091
05/10/16 02:00:01,C,6,586
05/10/16 05:00:01,C,6,084
05/10/16 08:00:01,C,6,586
05/10/16 11:00:01,C,6,084
05/10/16 14:00:01,C,10,098
05/10/16 17:00:01,C,9,597
05/10/16 20:00:01,C,7,59
05/10/16 23:00:01,C,5,582
06/10/16 02:00:01,C,5,582
06/10/16 05:00:01,C,5,582
06/10/16 08:00:01,C,5,582
06/10/16 11:00:01,C,3,573
06/10/16 14:00:01,C,6,084
06/10/16 17:00:01,C,3,573
06/10/16 20:00:01,C,3,07
06/10/16 23:00:01,C,2,065
07/10/16 02:00:01,C,1,563
07/10/16 05:00:01,C,1,563
07/10/16 08:00:01,C,0,558
07/10/16 11:00:01,C,1,563
07/10/16 14:00:01,C,7,59
07/10/16 17:00:01,C,8,091
07/10/16 20:00:01,C,6,084
07/10/16 23:00:01,C,5,079
08/10/16 02:00:01,C,4,577
08/10/16 05:00:01,C,3,573
08/10/16 08:00:01,C,2,065
08/10/16 11:00:01,C,3,07
08/10/16 14:00:01,C,12,105
08/10/16 17:00:01,C,10,6
08/10/16 20:00:01,C,7,59
08/10/16 23:00:01,C,6,084
09/10/16 02:00:01,C,4,075
09/10/16 05:00:01,C,3,07
09/10/16 08:00:01,C,2,065
09/10/16 11:00:01,C,1,563
09/10/16 14:00:01,C,10,6
09/10/16 17:00:01,C,9,597
09/10/16 20:00:01,C,6,586
09/10/16 23:00:01,C,5,079
10/10/16 02:00:01,C,3,573
10/10/16 05:00:01,C,2,065
10/10/16 08:00:01,C,0,558
10/10/16 11:00:01,C,0,558
10/10/16 14:00:01,C,10,098
10/10/16 17:00:01,C,8,091
10/10/16 20:00:01,C,4,577
10/10/16 23:00:01,C,3,07
11/10/16 02:00:01,C,2,065
11/10/16 05:00:01,C,2,065
11/10/16 08:00:01,C,1,563
11/10/16 11:00:01,C,1,06
11/10/16 14:00:01,C,9,095
11/10/16 17:00:01,C,8,593
11/10/16 20:00:01,C,4,577
11/10/16 23:00:01,C,2,568
12/10/16 02:00:01,C,2,568
12/10/16 05:00:01,C,2,568
12/10/16 08:00:01,C,2,065
12/10/16 11:00:01,C,3,573
12/10/16 14:00:01,C,6,084
12/10/16 17:00:01,C,5,079
12/10/16 20:00:01,C,2,065
12/10/16 23:00:01,C,1,563
13/10/16 02:00:01,C,2,065
13/10/16 05:00:01,C,2,568
13/10/16 08:00:01,C,2,568
13/10/16 11:00:01,C,4,075
13/10/16 14:00:01,C,4,075
13/10/16 17:00:01,C,4,075
13/10/16 20:00:01,C,3,07
13/10/16 23:00:01,C,1,563
14/10/16 02:00:01,C,2,065
14/10/16 05:00:01,C,2,065
14/10/16 08:00:01,C,1,563
14/10/16 11:00:01,C,2,568
14/10/16 14:00:01,C,3,573
14/10/16 17:00:01,C,3,573
14/10/16 20:00:01,C,3,07
14/10/16 23:00:01,C,2,065
15/10/16 02:00:01,C,0,558
15/10/16 05:00:01,C,-0,448
15/10/16 08:00:01,C,-0,448
15/10/16 11:00:01,C,0,558
15/10/16 14:00:01,C,7,59
15/10/16 17:00:01,C,5,582
15/10/16 20:00:01,C,2,568
15/10/16 23:00:01,C,1,06
16/10/16 02:00:01,C,1,563
16/10/16 05:00:01,C,2,568
16/10/16 08:00:01,C,2,568
16/10/16 11:00:01,C,4,075
16/10/16 14:00:01,C,8,593
16/10/16 17:00:01,C,7,59
16/10/16 20:00:01,C,5,079
16/10/16 23:00:01,C,4,075
17/10/16 02:00:01,C,4,075
17/10/16 05:00:01,C,3,573
17/10/16 08:00:01,C,3,07
17/10/16 11:00:01,C,4,075
17/10/16 14:00:01,C,6,084
17/10/16 17:00:01,C,6,586
17/10/16 20:00:01,C,5,582
17/10/16 23:00:01,C,4,075
18/10/16 02:00:01,C,3,07
18/10/16 05:00:01,C,2,065
18/10/16 08:00:01,C,2,065
18/10/16 11:00:01,C,3,07
18/10/16 14:00:01,C,9,597
18/10/16 17:00:01,C,8,593
18/10/16 20:00:01,C,6,084
18/10/16 23:00:01,C,4,075
19/10/16 02:00:01,C,2,568
19/10/16 05:00:01,C,1,563
19/10/16 08:00:01,C,0,558
19/10/16 11:00:01,C,2,065
19/10/16 14:00:01,C,8,593
19/10/16 17:00:01,C,6,586
19/10/16 20:00:01,C,3,573
19/10/16 23:00:01,C,2,065
20/10/16 02:00:01,C,0,558
20/10/16 05:00:01,C,0,055
20/10/16 08:00:01,C,-0,448
20/10/16 11:00:01,C,0,055
20/10/16 14:00:01,C,8,593
20/10/16 17:00:01,C,6,084
20/10/16 20:00:01,C,3,573
20/10/16 23:00:01,C,2,568
21/10/16 02:00:01,C,1,06
21/10/16 05:00:01,C,-0,951
21/10/16 08:00:01,C,-1,453
21/10/16 11:00:01,C,-1,453
21/10/16 14:00:01,C,5,582
21/10/16 17:00:01,C,3,573
21/10/16 20:00:01,C,1,06
21/10/16 23:00:01,C,0,558
22/10/16 02:00:01,C,0,055
22/10/16 05:00:01,C,1,06
22/10/16 08:00:01,C,1,06
22/10/16 11:00:01,C,2,568
22/10/16 14:00:01,C,4,577
22/10/16 17:00:01,C,4,577
22/10/16 20:00:01,C,3,07
22/10/16 23:00:01,C,3,07
23/10/16 02:00:01,C,3,07
23/10/16 05:00:01,C,3,573
23/10/16 08:00:01,C,3,573
23/10/16 11:00:01,C,4,075
23/10/16 14:00:01,C,5,079
23/10/16 17:00:01,C,6,084
23/10/16 20:00:01,C,4,577
23/10/16 23:00:01,C,4,577
24/10/16 02:00:01,C,4,577
24/10/16 05:00:01,C,5,079
24/10/16 08:00:01,C,4,577
24/10/16 11:00:01,C,5,582
24/10/16 14:00:01,C,9,597
24/10/16 17:00:01,C,8,091
24/10/16 20:00:01,C,5,582
24/10/16 23:00:01,C,5,079
25/10/16 02:00:01,C,6,084
25/10/16 05:00:01,C,5,582
25/10/16 08:00:01,C,5,582
25/10/16 11:00:01,C,6,084
25/10/16 14:00:01,C,8,091
25/10/16 17:00:01,C,8,593
25/10/16 20:00:01,C,7,088
25/10/16 23:00:01,C,7,088
26/10/16 02:00:01,C,6,586
26/10/16 05:00:01,C,6,084
26/10/16 08:00:01,C,5,079
26/10/16 11:00:01,C,6,084
26/10/16 14:00:01,C,9,597
26/10/16 17:00:01,C,8,593
26/10/16 20:00:01,C,7,088
26/10/16 23:00:01,C,6,084
27/10/16 02:00:01,C,3,573
27/10/16 05:00:01,C,1,563
27/10/16 08:00:01,C,0,558
27/10/16 11:00:01,C,0,558
27/10/16 14:00:01,C,8,593
27/10/16 17:00:01,C,5,079
27/10/16 20:00:01,C,2,568
27/10/16 23:00:01,C,2,065
28/10/16 02:00:01,C,2,568
28/10/16 05:00:01,C,3,07
28/10/16 08:00:01,C,2,065
28/10/16 11:00:01,C,2,568
28/10/16 14:00:01,C,11,102
28/10/16 17:00:01,C,7,088
28/10/16 20:00:01,C,4,577
28/10/16 23:00:01,C,3,573
29/10/16 02:00:01,C,3,07
