1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 9800000020944A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22/08/16 14:00:01,C,14,11
22/08/16 17:00:01,C,15,613
22/08/16 20:00:01,C,13,609
22/08/16 23:00:01,C,10,098
23/08/16 02:00:01,C,9,095
23/08/16 05:00:01,C,8,091
23/08/16 08:00:01,C,7,59
23/08/16 11:00:01,C,9,597
23/08/16 14:00:01,C,16,615
23/08/16 17:00:01,C,18,118
23/08/16 20:00:01,C,15,112
23/08/16 23:00:01,C,11,603
24/08/16 02:00:01,C,9,597
24/08/16 05:00:01,C,8,593
24/08/16 08:00:01,C,8,091
24/08/16 11:00:01,C,10,6
24/08/16 14:00:01,C,17,116
24/08/16 17:00:01,C,18,118
24/08/16 20:00:01,C,15,112
24/08/16 23:00:01,C,11,102
25/08/16 02:00:01,C,10,098
25/08/16 05:00:01,C,8,593
25/08/16 08:00:01,C,8,091
25/08/16 11:00:01,C,9,597
25/08/16 14:00:01,C,16,615
25/08/16 17:00:01,C,17,617
25/08/16 20:00:01,C,14,611
25/08/16 23:00:01,C,11,102
26/08/16 02:00:01,C,9,597
26/08/16 05:00:01,C,8,593
26/08/16 08:00:01,C,8,091
26/08/16 11:00:01,C,10,6
26/08/16 14:00:01,C,16,615
26/08/16 17:00:01,C,17,116
26/08/16 20:00:01,C,15,112
26/08/16 23:00:01,C,10,6
27/08/16 02:00:01,C,9,095
27/08/16 05:00:01,C,8,091
27/08/16 08:00:01,C,7,59
27/08/16 11:00:01,C,9,095
27/08/16 14:00:01,C,16,615
27/08/16 17:00:01,C,17,617
27/08/16 20:00:01,C,16,114
27/08/16 23:00:01,C,11,603
28/08/16 02:00:01,C,10,098
28/08/16 05:00:01,C,9,597
28/08/16 08:00:01,C,9,597
28/08/16 11:00:01,C,11,603
28/08/16 14:00:01,C,17,617
28/08/16 17:00:01,C,18,618
28/08/16 20:00:01,C,16,114
28/08/16 23:00:01,C,12,105
29/08/16 02:00:01,C,10,6
29/08/16 05:00:01,C,9,597
29/08/16 08:00:01,C,9,095
29/08/16 11:00:01,C,11,603
29/08/16 14:00:01,C,17,617
29/08/16 17:00:01,C,12,606
29/08/16 20:00:01,C,10,6
29/08/16 23:00:01,C,9,597
30/08/16 02:00:01,C,8,091
30/08/16 05:00:01,C,7,59
30/08/16 08:00:01,C,7,59
30/08/16 11:00:01,C,7,59
30/08/16 14:00:01,C,11,102
30/08/16 17:00:01,C,13,107
30/08/16 20:00:01,C,11,603
30/08/16 23:00:01,C,10,6
31/08/16 02:00:01,C,7,59
31/08/16 05:00:01,C,6,586
31/08/16 08:00:01,C,6,586
31/08/16 11:00:01,C,7,088
31/08/16 14:00:01,C,10,6
31/08/16 17:00:01,C,12,105
31/08/16 20:00:01,C,11,102
31/08/16 23:00:01,C,9,597
01/09/16 02:00:01,C,9,597
01/09/16 05:00:01,C,9,095
01/09/16 08:00:01,C,8,593
01/09/16 11:00:01,C,8,593
01/09/16 14:00:01,C,13,107
01/09/16 17:00:01,C,13,609
01/09/16 20:00:01,C,12,606
01/09/16 23:00:01,C,11,102
02/09/16 02:00:01,C,8,593
02/09/16 05:00:01,C,7,59
02/09/16 08:00:01,C,6,586
02/09/16 11:00:01,C,6,586
02/09/16 14:00:01,C,12,606
02/09/16 17:00:01,C,13,609
02/09/16 20:00:01,C,12,105
02/09/16 23:00:01,C,9,597
03/09/16 02:00:01,C,8,091
03/09/16 05:00:01,C,7,088
03/09/16 08:00:01,C,7,59
03/09/16 11:00:01,C,9,597
03/09/16 14:00:01,C,16,114
03/09/16 17:00:01,C,13,609
03/09/16 20:00:01,C,12,606
03/09/16 23:00:01,C,9,597
04/09/16 02:00:01,C,8,091
04/09/16 05:00:01,C,8,091
04/09/16 08:00:01,C,8,091
04/09/16 11:00:01,C,10,098
04/09/16 14:00:01,C,15,613
04/09/16 17:00:01,C,16,615
04/09/16 20:00:01,C,15,112
04/09/16 23:00:01,C,12,606
05/09/16 02:00:01,C,10,098
05/09/16 05:00:01,C,9,597
05/09/16 08:00:01,C,9,597
05/09/16 11:00:01,C,9,597
05/09/16 14:00:01,C,14,611
05/09/16 17:00:01,C,15,613
05/09/16 20:00:01,C,12,606
05/09/16 23:00:01,C,9,597
06/09/16 02:00:01,C,9,095
06/09/16 05:00:01,C,9,597
06/09/16 08:00:01,C,8,091
06/09/16 11:00:01,C,8,593
06/09/16 14:00:01,C,14,611
06/09/16 17:00:01,C,15,613
06/09/16 20:00:01,C,13,107
06/09/16 23:00:01,C,10,098
07/09/16 02:00:01,C,9,095
07/09/16 05:00:01,C,7,59
07/09/16 08:00:01,C,6,586
07/09/16 11:00:01,C,8,593
07/09/16 14:00:01,C,15,613
07/09/16 17:00:01,C,17,116
07/09/16 20:00:01,C,14,11
07/09/16 23:00:01,C,12,105
08/09/16 02:00:01,C,10,098
08/09/16 05:00:01,C,8,091
08/09/16 08:00:01,C,8,091
08/09/16 11:00:01,C,9,095
08/09/16 14:00:01,C,14,611
08/09/16 17:00:01,C,16,615
08/09/16 20:00:01,C,12,105
08/09/16 23:00:01,C,11,102
09/09/16 02:00:01,C,10,098
09/09/16 05:00:01,C,9,095
09/09/16 08:00:01,C,8,091
09/09/16 11:00:01,C,8,091
09/09/16 14:00:01,C,14,11
09/09/16 17:00:01,C,14,11
09/09/16 20:00:01,C,9,597
09/09/16 23:00:01,C,9,095
10/09/16 02:00:01,C,7,59
10/09/16 05:00:01,C,7,59
10/09/16 08:00:01,C,6,084
10/09/16 11:00:01,C,6,084
10/09/16 14:00:01,C,11,603
10/09/16 17:00:01,C,11,102
10/09/16 20:00:01,C,10,098
10/09/16 23:00:01,C,8,091
11/09/16 02:00:01,C,6,586
11/09/16 05:00:01,C,6,084
11/09/16 08:00:01,C,6,084
11/09/16 11:00:01,C,7,088
11/09/16 14:00:01,C,13,609
11/09/16 17:00:01,C,14,11
11/09/16 20:00:01,C,13,107
11/09/16 23:00:01,C,9,597
12/09/16 02:00:01,C,8,593
12/09/16 05:00:01,C,7,59
12/09/16 08:00:01,C,6,586
12/09/16 11:00:01,C,7,59
12/09/16 14:00:01,C,16,114
12/09/16 17:00:01,C,14,611
12/09/16 20:00:01,C,13,107
12/09/16 23:00:01,C,10,098
13/09/16 02:00:01,C,8,593
13/09/16 05:00:01,C,8,091
13/09/16 08:00:01,C,7,59
13/09/16 11:00:01,C,8,091
13/09/16 14:00:01,C,13,609
13/09/16 17:00:01,C,13,609
13/09/16 20:00:01,C,10,6
13/09/16 23:00:01,C,8,593
14/09/16 02:00:01,C,6,586
14/09/16 05:00:01,C,7,088
14/09/16 08:00:01,C,6,586
14/09/16 11:00:01,C,6,586
14/09/16 14:00:01,C,7,59
14/09/16 17:00:01,C,7,088
14/09/16 20:00:01,C,5,582
14/09/16 23:00:01,C,5,079
15/09/16 02:00:01,C,3,573
15/09/16 05:00:01,C,1,563
15/09/16 08:00:01,C,1,563
15/09/16 11:00:01,C,2,065
15/09/16 14:00:01,C,6,586
15/09/16 17:00:01,C,7,088
15/09/16 20:00:01,C,4,577
15/09/16 23:00:01,C,3,573
16/09/16 02:00:01,C,2,065
16/09/16 05:00:01,C,1,563
16/09/16 08:00:01,C,1,563
16/09/16 11:00:01,C,4,075
16/09/16 14:00:01,C,6,586
16/09/16 17:00:01,C,8,091
16/09/16 20:00:01,C,7,088
16/09/16 23:00:01,C,5,582
17/09/16 02:00:01,C,4,577
17/09/16 05:00:01,C,4,577
17/09/16 08:00:01,C,3,07
17/09/16 11:00:01,C,3,573
17/09/16 14:00:01,C,5,079
17/09/16 17:00:01,C,5,582
17/09/16 20:00:01,C,2,568
17/09/16 23:00:01,C,1,563
18/09/16 02:00:01,C,1,06
18/09/16 05:00:01,C,1,563
18/09/16 08:00:01,C,1,563
18/09/16 11:00:01,C,2,065
18/09/16 14:00:01,C,4,577
18/09/16 17:00:01,C,4,577
18/09/16 20:00:01,C,3,07
18/09/16 23:00:01,C,2,568
19/09/16 02:00:01,C,3,07
19/09/16 05:00:01,C,3,573
19/09/16 08:00:01,C,3,573
19/09/16 11:00:01,C,5,079
19/09/16 14:00:01,C,8,091
19/09/16 17:00:01,C,9,095
19/09/16 20:00:01,C,7,088
19/09/16 23:00:01,C,6,084
20/09/16 02:00:01,C,5,582
20/09/16 05:00:01,C,3,573
20/09/16 08:00:01,C,3,07
20/09/16 11:00:01,C,5,582
20/09/16 14:00:01,C,8,091
20/09/16 17:00:01,C,7,59
20/09/16 20:00:01,C,5,582
20/09/16 23:00:01,C,5,079
21/09/16 02:00:01,C,4,577
21/09/16 05:00:01,C,3,573
21/09/16 08:00:01,C,2,065
21/09/16 11:00:01,C,2,065
21/09/16 14:00:01,C,6,586
21/09/16 17:00:01,C,8,593
21/09/16 20:00:01,C,7,59
21/09/16 23:00:01,C,5,582
22/09/16 02:00:01,C,4,075
22/09/16 05:00:01,C,3,07
22/09/16 08:00:01,C,2,568
22/09/16 11:00:01,C,3,07
22/09/16 14:00:01,C,8,091
22/09/16 17:00:01,C,10,6
22/09/16 20:00:01,C,8,593
22/09/16 23:00:01,C,6,084
23/09/16 02:00:01,C,5,079
23/09/16 05:00:01,C,3,573
23/09/16 08:00:01,C,2,568
23/09/16 11:00:01,C,4,075
23/09/16 14:00:01,C,10,6
23/09/16 17:00:01,C,8,593
23/09/16 20:00:01,C,6,586
23/09/16 23:00:01,C,5,582
24/09/16 02:00:01,C,4,075
24/09/16 05:00:01,C,3,573
24/09/16 08:00:01,C,2,568
24/09/16 11:00:01,C,3,07
24/09/16 14:00:01,C,10,098
24/09/16 17:00:01,C,11,102
24/09/16 20:00:01,C,9,095
24/09/16 23:00:01,C,5,582
25/09/16 02:00:01,C,5,079
25/09/16 05:00:01,C,3,573
25/09/16 08:00:01,C,2,568
25/09/16 11:00:01,C,6,084
25/09/16 14:00:01,C,7,59
25/09/16 17:00:01,C,6,084
25/09/16 20:00:01,C,5,582
25/09/16 23:00:01,C,5,079
26/09/16 02:00:01,C,3,07
26/09/16 05:00:01,C,2,065
26/09/16 08:00:01,C,1,563
26/09/16 11:00:01,C,3,07
26/09/16 14:00:01,C,7,088
26/09/16 17:00:01,C,7,59
26/09/16 20:00:01,C,6,084
26/09/16 23:00:01,C,5,582
27/09/16 02:00:01,C,3,07
27/09/16 05:00:01,C,2,065
27/09/16 08:00:01,C,1,563
27/09/16 11:00:01,C,4,075
27/09/16 14:00:01,C,7,59
27/09/16 17:00:01,C,8,593
27/09/16 20:00:01,C,7,088
27/09/16 23:00:01,C,5,582
28/09/16 02:00:01,C,5,079
28/09/16 05:00:01,C,3,07
28/09/16 08:00:01,C,1,563
28/09/16 11:00:01,C,1,563
28/09/16 14:00:01,C,6,586
28/09/16 17:00:01,C,7,088
28/09/16 20:00:01,C,5,079
28/09/16 23:00:01,C,3,07
29/09/16 02:00:01,C,2,065
29/09/16 05:00:01,C,2,065
29/09/16 08:00:01,C,1,06
29/09/16 11:00:01,C,1,563
29/09/16 14:00:01,C,7,088
29/09/16 17:00:01,C,8,091
29/09/16 20:00:01,C,5,079
29/09/16 23:00:01,C,3,573
30/09/16 02:00:01,C,2,065
30/09/16 05:00:01,C,1,563
30/09/16 08:00:01,C,1,06
30/09/16 11:00:01,C,1,06
30/09/16 14:00:01,C,7,59
30/09/16 17:00:01,C,7,59
30/09/16 20:00:01,C,4,577
30/09/16 23:00:01,C,2,568
01/10/16 02:00:01,C,2,568
01/10/16 05:00:01,C,3,573
01/10/16 08:00:01,C,3,573
01/10/16 11:00:01,C,5,582
01/10/16 14:00:01,C,9,095
01/10/16 17:00:01,C,9,597
01/10/16 20:00:01,C,7,59
01/10/16 23:00:01,C,5,079
02/10/16 02:00:01,C,5,079
02/10/16 05:00:01,C,5,079
02/10/16 08:00:01,C,5,079
02/10/16 11:00:01,C,5,582
02/10/16 14:00:01,C,8,593
02/10/16 17:00:01,C,9,095
02/10/16 20:00:01,C,6,084
02/10/16 23:00:01,C,4,577
03/10/16 02:00:01,C,3,573
03/10/16 05:00:01,C,3,573
03/10/16 08:00:01,C,2,568
03/10/16 11:00:01,C,3,573
03/10/16 14:00:01,C,8,091
03/10/16 17:00:01,C,8,593
03/10/16 20:00:01,C,6,084
03/10/16 23:00:01,C,4,075
04/10/16 02:00:01,C,3,07
04/10/16 05:00:01,C,2,568
04/10/16 08:00:01,C,2,065
04/10/16 11:00:01,C,3,573
04/10/16 14:00:01,C,9,095
04/10/16 17:00:01,C,9,597
04/10/16 20:00:01,C,8,091
04/10/16 23:00:01,C,7,088
05/10/16 02:00:01,C,6,586
05/10/16 05:00:01,C,6,084
05/10/16 08:00:01,C,5,079
05/10/16 11:00:01,C,5,582
05/10/16 14:00:01,C,10,098
05/10/16 17:00:01,C,10,098
05/10/16 20:00:01,C,7,088
05/10/16 23:00:01,C,4,577
06/10/16 02:00:01,C,4,577
06/10/16 05:00:01,C,4,577
06/10/16 08:00:01,C,4,577
06/10/16 11:00:01,C,4,075
06/10/16 14:00:01,C,7,088
06/10/16 17:00:01,C,3,07
06/10/16 20:00:01,C,3,573
06/10/16 23:00:01,C,1,563
07/10/16 02:00:01,C,1,06
07/10/16 05:00:01,C,0,055
07/10/16 08:00:01,C,-0,448
07/10/16 11:00:01,C,1,06
07/10/16 14:00:01,C,5,582
07/10/16 17:00:01,C,6,586
07/10/16 20:00:01,C,4,075
07/10/16 23:00:01,C,3,07
08/10/16 02:00:01,C,2,065
08/10/16 05:00:01,C,1,563
08/10/16 08:00:01,C,0,558
08/10/16 11:00:01,C,1,563
08/10/16 14:00:01,C,5,079
08/10/16 17:00:01,C,5,079
08/10/16 20:00:01,C,3,07
08/10/16 23:00:01,C,2,568
09/10/16 02:00:01,C,1,06
09/10/16 05:00:01,C,0,558
09/10/16 08:00:01,C,-0,448
09/10/16 11:00:01,C,-0,448
09/10/16 14:00:01,C,3,573
09/10/16 17:00:01,C,5,079
09/10/16 20:00:01,C,3,573
09/10/16 23:00:01,C,2,065
10/10/16 02:00:01,C,1,06
10/10/16 05:00:01,C,0,055
10/10/16 08:00:01,C,-1,453
10/10/16 11:00:01,C,-1,453
10/10/16 14:00:01,C,1,563
10/10/16 17:00:01,C,2,065
10/10/16 20:00:01,C,1,06
10/10/16 23:00:01,C,0,055
11/10/16 02:00:01,C,-0,448
11/10/16 05:00:01,C,1,06
11/10/16 08:00:01,C,-0,951
11/10/16 11:00:01,C,0,055
11/10/16 14:00:01,C,2,065
11/10/16 17:00:01,C,3,573
11/10/16 20:00:01,C,2,568
11/10/16 23:00:01,C,0,558
12/10/16 02:00:01,C,1,06
12/10/16 05:00:01,C,1,563
12/10/16 08:00:01,C,1,06
12/10/16 11:00:01,C,3,573
12/10/16 14:00:01,C,7,088
12/10/16 17:00:01,C,2,568
12/10/16 20:00:01,C,1,563
12/10/16 23:00:01,C,1,06
13/10/16 02:00:01,C,1,06
13/10/16 05:00:01,C,1,563
13/10/16 08:00:01,C,1,563
13/10/16 11:00:01,C,1,563
13/10/16 14:00:01,C,3,07
13/10/16 17:00:01,C,3,573
13/10/16 20:00:01,C,1,563
13/10/16 23:00:01,C,1,563
14/10/16 02:00:01,C,2,568
14/10/16 05:00:01,C,2,065
14/10/16 08:00:01,C,1,06
14/10/16 11:00:01,C,1,563
14/10/16 14:00:01,C,3,07
14/10/16 17:00:01,C,1,563
14/10/16 20:00:01,C,2,065
14/10/16 23:00:01,C,1,06
15/10/16 02:00:01,C,-0,448
15/10/16 05:00:01,C,-1,453
15/10/16 08:00:01,C,-1,453
15/10/16 11:00:01,C,-0,951
15/10/16 14:00:01,C,1,06
15/10/16 17:00:01,C,1,06
15/10/16 20:00:01,C,0,055
15/10/16 23:00:01,C,-0,448
16/10/16 02:00:01,C,0,055
16/10/16 05:00:01,C,0,558
16/10/16 08:00:01,C,0,055
16/10/16 11:00:01,C,1,06
16/10/16 14:00:01,C,5,079
16/10/16 17:00:01,C,6,084
16/10/16 20:00:01,C,4,075
16/10/16 23:00:01,C,3,573
17/10/16 02:00:01,C,3,07
17/10/16 05:00:01,C,2,568
17/10/16 08:00:01,C,2,568
17/10/16 11:00:01,C,4,075
17/10/16 14:00:01,C,5,079
17/10/16 17:00:01,C,6,586
17/10/16 20:00:01,C,4,577
17/10/16 23:00:01,C,4,075
18/10/16 02:00:01,C,3,07
18/10/16 05:00:01,C,2,568
18/10/16 08:00:01,C,2,568
18/10/16 11:00:01,C,4,075
18/10/16 14:00:01,C,5,582
18/10/16 17:00:01,C,5,582
18/10/16 20:00:01,C,4,577
18/10/16 23:00:01,C,2,065
19/10/16 02:00:01,C,0,055
19/10/16 05:00:01,C,-0,951
19/10/16 08:00:01,C,-0,951
19/10/16 11:00:01,C,0,055
19/10/16 14:00:01,C,2,065
19/10/16 17:00:01,C,2,568
19/10/16 20:00:01,C,0,558
19/10/16 23:00:01,C,-0,448
20/10/16 02:00:01,C,-0,951
20/10/16 05:00:01,C,-1,956
20/10/16 08:00:01,C,-1,956
20/10/16 11:00:01,C,-1,453
20/10/16 14:00:01,C,1,563
20/10/16 17:00:01,C,1,06
20/10/16 20:00:01,C,0,558
20/10/16 23:00:01,C,0,055
21/10/16 02:00:01,C,0,055
21/10/16 05:00:01,C,-1,453
21/10/16 08:00:01,C,-2,962
21/10/16 11:00:01,C,-2,962
21/10/16 14:00:01,C,-0,448
21/10/16 17:00:01,C,-0,448
21/10/16 20:00:01,C,-0,951
21/10/16 23:00:01,C,-1,956
22/10/16 02:00:01,C,-1,956
22/10/16 05:00:01,C,-0,951
22/10/16 08:00:01,C,-0,448
22/10/16 11:00:01,C,1,563
22/10/16 14:00:01,C,3,573
22/10/16 17:00:01,C,4,577
22/10/16 20:00:01,C,1,06
22/10/16 23:00:01,C,2,065
23/10/16 02:00:01,C,2,065
23/10/16 05:00:01,C,2,568
23/10/16 08:00:01,C,3,07
23/10/16 11:00:01,C,4,075
23/10/16 14:00:01,C,4,577
23/10/16 17:00:01,C,5,079
23/10/16 20:00:01,C,3,573
23/10/16 23:00:01,C,4,075
24/10/16 02:00:01,C,3,573
24/10/16 05:00:01,C,4,075
24/10/16 08:00:01,C,4,075
24/10/16 11:00:01,C,4,577
24/10/16 14:00:01,C,6,586
24/10/16 17:00:01,C,5,582
24/10/16 20:00:01,C,4,577
24/10/16 23:00:01,C,4,075
25/10/16 02:00:01,C,3,573
25/10/16 05:00:01,C,4,075
25/10/16 08:00:01,C,5,079
25/10/16 11:00:01,C,5,582
25/10/16 14:00:01,C,7,088
25/10/16 17:00:01,C,7,088
25/10/16 20:00:01,C,5,079
25/10/16 23:00:01,C,6,084
26/10/16 02:00:01,C,5,582
26/10/16 05:00:01,C,4,577
26/10/16 08:00:01,C,3,573
26/10/16 11:00:01,C,5,079
26/10/16 14:00:01,C,8,091
26/10/16 17:00:01,C,7,088
26/10/16 20:00:01,C,6,084
26/10/16 23:00:01,C,4,577
27/10/16 02:00:01,C,1,563
