1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 49000000209D7041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
01/08/16 08:00:01,C,7,575
01/08/16 11:00:01,C,17,09
01/08/16 14:00:01,C,24,594
01/08/16 17:00:01,C,18,091
01/08/16 20:00:01,C,15,087
01/08/16 23:00:01,C,10,581
02/08/16 02:00:01,C,9,078
02/08/16 05:00:01,C,8,076
02/08/16 08:00:01,C,7,575
02/08/16 11:00:01,C,17,59
02/08/16 14:00:01,C,26,094
02/08/16 17:00:01,C,24,594
02/08/16 20:00:01,C,16,589
02/08/16 23:00:01,C,11,081
03/08/16 02:00:01,C,10,08
03/08/16 05:00:01,C,9,078
03/08/16 08:00:01,C,9,078
03/08/16 11:00:01,C,19,091
03/08/16 14:00:01,C,24,094
03/08/16 17:00:01,C,22,093
03/08/16 20:00:01,C,16,089
03/08/16 23:00:01,C,12,584
04/08/16 02:00:01,C,11,081
04/08/16 05:00:01,C,10,08
04/08/16 08:00:01,C,9,579
04/08/16 11:00:01,C,19,091
04/08/16 14:00:01,C,25,594
04/08/16 17:00:01,C,24,094
04/08/16 20:00:01,C,17,59
04/08/16 23:00:01,C,13,085
05/08/16 02:00:01,C,12,083
05/08/16 05:00:01,C,11,081
05/08/16 08:00:01,C,10,08
05/08/16 11:00:01,C,14,086
05/08/16 14:00:01,C,23,594
05/08/16 17:00:01,C,24,594
05/08/16 20:00:01,C,17,59
05/08/16 23:00:01,C,12,584
06/08/16 02:00:01,C,9,078
06/08/16 05:00:01,C,7,575
06/08/16 08:00:01,C,6,572
06/08/16 11:00:01,C,15,087
06/08/16 14:00:01,C,25,594
06/08/16 17:00:01,C,26,094
06/08/16 20:00:01,C,16,089
06/08/16 23:00:01,C,11,081
07/08/16 02:00:01,C,8,076
07/08/16 05:00:01,C,6,572
07/08/16 08:00:01,C,6,572
07/08/16 11:00:01,C,15,087
07/08/16 14:00:01,C,26,094
07/08/16 17:00:01,C,26,594
07/08/16 20:00:01,C,16,089
07/08/16 23:00:01,C,10,581
08/08/16 02:00:01,C,8,076
08/08/16 05:00:01,C,7,073
08/08/16 08:00:01,C,6,572
08/08/16 11:00:01,C,15,588
08/08/16 14:00:01,C,27,593
08/08/16 17:00:01,C,27,593
08/08/16 20:00:01,C,17,09
08/08/16 23:00:01,C,12,083
09/08/16 02:00:01,C,10,08
09/08/16 05:00:01,C,9,579
09/08/16 08:00:01,C,9,078
09/08/16 11:00:01,C,13,585
09/08/16 14:00:01,C,15,087
09/08/16 17:00:01,C,13,085
09/08/16 20:00:01,C,9,078
09/08/16 23:00:01,C,8,076
10/08/16 02:00:01,C,8,076
10/08/16 05:00:01,C,7,575
10/08/16 08:00:01,C,6,572
10/08/16 11:00:01,C,11,582
10/08/16 14:00:01,C,21,593
10/08/16 17:00:01,C,20,092
10/08/16 20:00:01,C,12,083
10/08/16 23:00:01,C,8,076
11/08/16 02:00:01,C,5,57
11/08/16 05:00:01,C,3,565
11/08/16 08:00:01,C,3,565
11/08/16 11:00:01,C,11,081
11/08/16 14:00:01,C,22,593
11/08/16 17:00:01,C,23,594
11/08/16 20:00:01,C,12,584
11/08/16 23:00:01,C,8,076
12/08/16 02:00:01,C,6,071
12/08/16 05:00:01,C,5,069
12/08/16 08:00:01,C,5,57
12/08/16 11:00:01,C,13,085
12/08/16 14:00:01,C,24,594
12/08/16 17:00:01,C,26,094
12/08/16 20:00:01,C,14,587
12/08/16 23:00:01,C,10,08
13/08/16 02:00:01,C,7,575
13/08/16 05:00:01,C,6,572
13/08/16 08:00:01,C,6,071
13/08/16 11:00:01,C,14,086
13/08/16 14:00:01,C,26,594
13/08/16 17:00:01,C,18,091
13/08/16 20:00:01,C,14,086
13/08/16 23:00:01,C,9,579
14/08/16 02:00:01,C,8,076
14/08/16 05:00:01,C,7,575
14/08/16 08:00:01,C,7,073
14/08/16 11:00:01,C,14,587
14/08/16 14:00:01,C,17,59
14/08/16 17:00:01,C,16,589
14/08/16 20:00:01,C,13,585
14/08/16 23:00:01,C,9,579
15/08/16 02:00:01,C,8,076
15/08/16 05:00:01,C,7,575
15/08/16 08:00:01,C,7,073
15/08/16 11:00:01,C,15,588
15/08/16 14:00:01,C,19,592
15/08/16 17:00:01,C,17,59
15/08/16 20:00:01,C,11,582
15/08/16 23:00:01,C,8,577
16/08/16 02:00:01,C,9,078
16/08/16 05:00:01,C,7,073
16/08/16 08:00:01,C,6,572
16/08/16 11:00:01,C,13,585
16/08/16 14:00:01,C,17,59
16/08/16 17:00:01,C,11,081
16/08/16 20:00:01,C,11,582
16/08/16 23:00:01,C,8,076
17/08/16 02:00:01,C,7,073
17/08/16 05:00:01,C,6,572
17/08/16 08:00:01,C,6,071
17/08/16 11:00:01,C,9,579
17/08/16 14:00:01,C,18,091
17/08/16 17:00:01,C,17,09
17/08/16 20:00:01,C,11,582
17/08/16 23:00:01,C,10,08
18/08/16 02:00:01,C,9,078
18/08/16 05:00:01,C,8,076
18/08/16 08:00:01,C,8,076
18/08/16 11:00:01,C,11,582
18/08/16 14:00:01,C,16,089
18/08/16 17:00:01,C,18,591
18/08/16 20:00:01,C,15,087
18/08/16 23:00:01,C,11,081
19/08/16 02:00:01,C,9,078
19/08/16 05:00:01,C,7,575
19/08/16 08:00:01,C,7,073
19/08/16 11:00:01,C,9,078
19/08/16 14:00:01,C,21,593
19/08/16 17:00:01,C,22,093
19/08/16 20:00:01,C,14,587
19/08/16 23:00:01,C,12,083
20/08/16 02:00:01,C,11,081
20/08/16 05:00:01,C,10,581
20/08/16 08:00:01,C,9,579
20/08/16 11:00:01,C,12,083
20/08/16 14:00:01,C,16,089
20/08/16 17:00:01,C,16,589
20/08/16 20:00:01,C,11,081
20/08/16 23:00:01,C,10,08
21/08/16 02:00:01,C,8,577
21/08/16 05:00:01,C,6,071
21/08/16 08:00:01,C,5,069
21/08/16 11:00:01,C,6,071
21/08/16 14:00:01,C,19,091
21/08/16 17:00:01,C,23,094
21/08/16 20:00:01,C,14,086
21/08/16 23:00:01,C,9,579
22/08/16 02:00:01,C,7,073
22/08/16 05:00:01,C,6,572
22/08/16 08:00:01,C,6,071
22/08/16 11:00:01,C,6,572
22/08/16 14:00:01,C,21,593
22/08/16 17:00:01,C,27,094
22/08/16 20:00:01,C,15,588
22/08/16 23:00:01,C,10,08
23/08/16 02:00:01,C,9,078
23/08/16 05:00:01,C,8,577
23/08/16 08:00:01,C,8,076
23/08/16 11:00:01,C,8,076
23/08/16 14:00:01,C,23,094
23/08/16 17:00:01,C,27,593
23/08/16 20:00:01,C,16,589
23/08/16 23:00:01,C,11,081
24/08/16 02:00:01,C,9,579
24/08/16 05:00:01,C,8,577
24/08/16 08:00:01,C,8,076
24/08/16 11:00:01,C,9,078
24/08/16 14:00:01,C,23,094
24/08/16 17:00:01,C,28,593
24/08/16 20:00:01,C,16,589
24/08/16 23:00:01,C,11,081
25/08/16 02:00:01,C,10,08
25/08/16 05:00:01,C,8,577
25/08/16 08:00:01,C,8,076
25/08/16 11:00:01,C,8,577
25/08/16 14:00:01,C,23,594
25/08/16 17:00:01,C,28,593
25/08/16 20:00:01,C,16,589
25/08/16 23:00:01,C,11,081
26/08/16 02:00:01,C,9,579
26/08/16 05:00:01,C,8,577
26/08/16 08:00:01,C,8,076
26/08/16 11:00:01,C,8,577
26/08/16 14:00:01,C,23,094
26/08/16 17:00:01,C,28,093
26/08/16 20:00:01,C,16,589
26/08/16 23:00:01,C,10,581
27/08/16 02:00:01,C,9,078
27/08/16 05:00:01,C,8,076
27/08/16 08:00:01,C,7,575
27/08/16 11:00:01,C,8,577
27/08/16 14:00:01,C,23,594
27/08/16 17:00:01,C,21,093
27/08/16 20:00:01,C,16,589
27/08/16 23:00:01,C,11,081
28/08/16 02:00:01,C,9,579
28/08/16 05:00:01,C,9,078
28/08/16 08:00:01,C,9,078
28/08/16 11:00:01,C,10,08
28/08/16 14:00:01,C,24,094
28/08/16 17:00:01,C,23,594
28/08/16 20:00:01,C,17,59
28/08/16 23:00:01,C,11,081
29/08/16 02:00:01,C,10,08
29/08/16 05:00:01,C,9,579
29/08/16 08:00:01,C,9,078
29/08/16 11:00:01,C,10,581
29/08/16 14:00:01,C,21,093
29/08/16 17:00:01,C,13,585
29/08/16 20:00:01,C,10,581
29/08/16 23:00:01,C,10,08
30/08/16 02:00:01,C,9,078
30/08/16 05:00:01,C,8,577
30/08/16 08:00:01,C,8,076
30/08/16 11:00:01,C,7,575
30/08/16 14:00:01,C,15,588
30/08/16 17:00:01,C,23,094
30/08/16 20:00:01,C,13,585
30/08/16 23:00:01,C,11,081
31/08/16 02:00:01,C,8,076
31/08/16 05:00:01,C,7,073
31/08/16 08:00:01,C,7,073
31/08/16 11:00:01,C,7,073
31/08/16 14:00:01,C,12,083
31/08/16 17:00:01,C,13,085
31/08/16 20:00:01,C,11,582
31/08/16 23:00:01,C,10,08
01/09/16 02:00:01,C,9,579
01/09/16 05:00:01,C,9,078
01/09/16 08:00:01,C,8,577
01/09/16 11:00:01,C,8,076
01/09/16 14:00:01,C,16,589
01/09/16 17:00:01,C,16,589
01/09/16 20:00:01,C,12,584
01/09/16 23:00:01,C,10,581
02/09/16 02:00:01,C,8,577
02/09/16 05:00:01,C,7,073
02/09/16 08:00:01,C,6,572
02/09/16 11:00:01,C,6,071
02/09/16 14:00:01,C,18,091
02/09/16 17:00:01,C,17,59
02/09/16 20:00:01,C,13,085
02/09/16 23:00:01,C,9,579
03/09/16 02:00:01,C,7,575
03/09/16 05:00:01,C,7,073
03/09/16 08:00:01,C,7,073
03/09/16 11:00:01,C,8,577
03/09/16 14:00:01,C,19,592
03/09/16 17:00:01,C,15,588
03/09/16 20:00:01,C,12,083
03/09/16 23:00:01,C,9,078
04/09/16 02:00:01,C,8,076
04/09/16 05:00:01,C,7,575
04/09/16 08:00:01,C,7,575
04/09/16 11:00:01,C,9,579
04/09/16 14:00:01,C,18,091
04/09/16 17:00:01,C,17,59
04/09/16 20:00:01,C,14,587
04/09/16 23:00:01,C,11,582
05/09/16 02:00:01,C,9,579
05/09/16 05:00:01,C,8,577
05/09/16 08:00:01,C,8,577
05/09/16 11:00:01,C,8,577
05/09/16 14:00:01,C,21,593
05/09/16 17:00:01,C,26,594
05/09/16 20:00:01,C,14,587
05/09/16 23:00:01,C,9,579
06/09/16 02:00:01,C,8,076
06/09/16 05:00:01,C,8,577
06/09/16 08:00:01,C,7,575
06/09/16 11:00:01,C,7,575
06/09/16 14:00:01,C,22,093
06/09/16 17:00:01,C,27,094
06/09/16 20:00:01,C,14,587
06/09/16 23:00:01,C,10,08
07/09/16 02:00:01,C,8,577
07/09/16 05:00:01,C,7,073
07/09/16 08:00:01,C,6,572
07/09/16 11:00:01,C,7,073
07/09/16 14:00:01,C,20,592
07/09/16 17:00:01,C,25,094
07/09/16 20:00:01,C,14,587
07/09/16 23:00:01,C,11,081
08/09/16 02:00:01,C,9,078
08/09/16 05:00:01,C,8,076
08/09/16 08:00:01,C,8,076
08/09/16 11:00:01,C,8,577
08/09/16 14:00:01,C,19,091
08/09/16 17:00:01,C,20,592
08/09/16 20:00:01,C,13,585
08/09/16 23:00:01,C,11,582
09/09/16 02:00:01,C,10,08
09/09/16 05:00:01,C,8,577
09/09/16 08:00:01,C,8,076
09/09/16 11:00:01,C,8,076
09/09/16 14:00:01,C,15,087
09/09/16 17:00:01,C,15,588
09/09/16 20:00:01,C,8,577
09/09/16 23:00:01,C,9,078
10/09/16 02:00:01,C,8,577
10/09/16 05:00:01,C,8,076
10/09/16 08:00:01,C,6,572
10/09/16 11:00:01,C,6,572
10/09/16 14:00:01,C,14,086
10/09/16 17:00:01,C,13,085
10/09/16 20:00:01,C,10,581
10/09/16 23:00:01,C,8,076
11/09/16 02:00:01,C,7,073
11/09/16 05:00:01,C,6,572
11/09/16 08:00:01,C,6,071
11/09/16 11:00:01,C,7,073
11/09/16 14:00:01,C,15,588
11/09/16 17:00:01,C,18,091
11/09/16 20:00:01,C,13,585
11/09/16 23:00:01,C,9,579
12/09/16 02:00:01,C,8,577
12/09/16 05:00:01,C,7,575
12/09/16 08:00:01,C,7,073
12/09/16 11:00:01,C,7,575
12/09/16 14:00:01,C,18,091
12/09/16 17:00:01,C,18,091
12/09/16 20:00:01,C,13,585
12/09/16 23:00:01,C,10,08
13/09/16 02:00:01,C,9,078
13/09/16 05:00:01,C,8,076
13/09/16 08:00:01,C,7,575
13/09/16 11:00:01,C,8,076
13/09/16 14:00:01,C,16,089
13/09/16 17:00:01,C,16,089
13/09/16 20:00:01,C,11,582
13/09/16 23:00:01,C,9,579
14/09/16 02:00:01,C,7,575
14/09/16 05:00:01,C,8,076
14/09/16 08:00:01,C,7,575
14/09/16 11:00:01,C,7,575
14/09/16 14:00:01,C,9,579
14/09/16 17:00:01,C,8,577
14/09/16 20:00:01,C,7,073
14/09/16 23:00:01,C,6,071
15/09/16 02:00:01,C,5,069
15/09/16 05:00:01,C,3,063
15/09/16 08:00:01,C,3,063
15/09/16 11:00:01,C,3,063
15/09/16 14:00:01,C,8,076
15/09/16 17:00:01,C,8,076
15/09/16 20:00:01,C,5,57
15/09/16 23:00:01,C,5,069
16/09/16 02:00:01,C,3,565
16/09/16 05:00:01,C,2,562
16/09/16 08:00:01,C,2,562
16/09/16 11:00:01,C,5,069
16/09/16 14:00:01,C,8,076
16/09/16 17:00:01,C,14,086
16/09/16 20:00:01,C,8,076
16/09/16 23:00:01,C,6,572
17/09/16 02:00:01,C,5,57
17/09/16 05:00:01,C,5,57
17/09/16 08:00:01,C,4,567
17/09/16 11:00:01,C,5,069
17/09/16 14:00:01,C,7,073
17/09/16 17:00:01,C,8,076
17/09/16 20:00:01,C,5,57
17/09/16 23:00:01,C,3,565
18/09/16 02:00:01,C,3,063
18/09/16 05:00:01,C,3,063
18/09/16 08:00:01,C,3,063
18/09/16 11:00:01,C,3,565
18/09/16 14:00:01,C,8,076
18/09/16 17:00:01,C,6,572
18/09/16 20:00:01,C,5,069
18/09/16 23:00:01,C,4,567
19/09/16 02:00:01,C,4,567
19/09/16 05:00:01,C,4,567
19/09/16 08:00:01,C,4,567
19/09/16 11:00:01,C,6,071
19/09/16 14:00:01,C,13,085
19/09/16 17:00:01,C,11,582
19/09/16 20:00:01,C,8,076
19/09/16 23:00:01,C,7,073
20/09/16 02:00:01,C,6,071
20/09/16 05:00:01,C,4,066
20/09/16 08:00:01,C,3,565
20/09/16 11:00:01,C,6,071
20/09/16 14:00:01,C,8,577
20/09/16 17:00:01,C,8,577
20/09/16 20:00:01,C,6,572
20/09/16 23:00:01,C,6,071
21/09/16 02:00:01,C,5,069
21/09/16 05:00:01,C,4,066
21/09/16 08:00:01,C,2,562
21/09/16 11:00:01,C,2,562
21/09/16 14:00:01,C,11,081
21/09/16 17:00:01,C,11,081
21/09/16 20:00:01,C,8,076
21/09/16 23:00:01,C,6,071
22/09/16 02:00:01,C,4,567
22/09/16 05:00:01,C,3,565
22/09/16 08:00:01,C,3,063
22/09/16 11:00:01,C,3,063
22/09/16 14:00:01,C,12,083
22/09/16 17:00:01,C,16,089
22/09/16 20:00:01,C,9,579
22/09/16 23:00:01,C,6,572
23/09/16 02:00:01,C,5,069
23/09/16 05:00:01,C,4,066
23/09/16 08:00:01,C,3,063
23/09/16 11:00:01,C,4,066
23/09/16 14:00:01,C,11,081
23/09/16 17:00:01,C,8,076
23/09/16 20:00:01,C,6,572
23/09/16 23:00:01,C,5,57
24/09/16 02:00:01,C,4,066
24/09/16 05:00:01,C,4,066
24/09/16 08:00:01,C,3,063
24/09/16 11:00:01,C,3,063
24/09/16 14:00:01,C,11,081
24/09/16 17:00:01,C,12,083
24/09/16 20:00:01,C,8,577
24/09/16 23:00:01,C,5,57
25/09/16 02:00:01,C,5,57
25/09/16 05:00:01,C,4,066
25/09/16 08:00:01,C,3,063
25/09/16 11:00:01,C,5,57
25/09/16 14:00:01,C,7,575
25/09/16 17:00:01,C,6,572
25/09/16 20:00:01,C,5,57
25/09/16 23:00:01,C,5,069
26/09/16 02:00:01,C,3,565
26/09/16 05:00:01,C,2,562
26/09/16 08:00:01,C,2,061
26/09/16 11:00:01,C,3,063
26/09/16 14:00:01,C,9,579
26/09/16 17:00:01,C,13,085
26/09/16 20:00:01,C,6,572
26/09/16 23:00:01,C,6,071
27/09/16 02:00:01,C,3,565
27/09/16 05:00:01,C,2,562
27/09/16 08:00:01,C,2,061
27/09/16 11:00:01,C,4,567
27/09/16 14:00:01,C,11,582
27/09/16 17:00:01,C,13,585
27/09/16 20:00:01,C,8,577
27/09/16 23:00:01,C,6,572
28/09/16 02:00:01,C,5,57
28/09/16 05:00:01,C,3,565
28/09/16 08:00:01,C,2,061
28/09/16 11:00:01,C,2,061
28/09/16 14:00:01,C,10,08
28/09/16 17:00:01,C,14,086
28/09/16 20:00:01,C,5,57
28/09/16 23:00:01,C,4,066
29/09/16 02:00:01,C,3,063
29/09/16 05:00:01,C,2,562
29/09/16 08:00:01,C,1,559
29/09/16 11:00:01,C,2,061
29/09/16 14:00:01,C,11,081
29/09/16 17:00:01,C,14,086
29/09/16 20:00:01,C,5,57
29/09/16 23:00:01,C,4,066
30/09/16 02:00:01,C,2,562
30/09/16 05:00:01,C,2,061
30/09/16 08:00:01,C,1,559
30/09/16 11:00:01,C,1,559
30/09/16 14:00:01,C,10,08
30/09/16 17:00:01,C,12,584
30/09/16 20:00:01,C,5,069
30/09/16 23:00:01,C,3,063
01/10/16 02:00:01,C,3,063
01/10/16 05:00:01,C,3,565
01/10/16 08:00:01,C,3,565
01/10/16 11:00:01,C,5,069
01/10/16 14:00:01,C,10,581
01/10/16 17:00:01,C,13,585
01/10/16 20:00:01,C,7,575
01/10/16 23:00:01,C,5,57
02/10/16 02:00:01,C,5,069
02/10/16 05:00:01,C,5,069
02/10/16 08:00:01,C,4,567
02/10/16 11:00:01,C,5,57
02/10/16 14:00:01,C,9,579
02/10/16 17:00:01,C,10,08
02/10/16 20:00:01,C,6,572
02/10/16 23:00:01,C,5,069
03/10/16 02:00:01,C,3,565
03/10/16 05:00:01,C,3,565
03/10/16 08:00:01,C,2,562
03/10/16 11:00:01,C,3,063
03/10/16 14:00:01,C,10,581
03/10/16 17:00:01,C,10,08
03/10/16 20:00:01,C,6,071
03/10/16 23:00:01,C,4,066
04/10/16 02:00:01,C,3,063
04/10/16 05:00:01,C,2,562
04/10/16 08:00:01,C,2,562
04/10/16 11:00:01,C,3,063
04/10/16 14:00:01,C,10,581
04/10/16 17:00:01,C,10,581
04/10/16 20:00:01,C,7,575
04/10/16 23:00:01,C,6,572
05/10/16 02:00:01,C,6,071
05/10/16 05:00:01,C,5,57
05/10/16 08:00:01,C,5,069
05/10/16 11:00:01,C,5,069
05/10/16 14:00:01,C,11,081
05/10/16 17:00:01,C,10,581
05/10/16 20:00:01,C,7,073
05/10/16 23:00:01,C,4,567
06/10/16 02:00:01,C,4,567
06/10/16 05:00:01,C,4,066
06/10/16 08:00:01,C,4,066
06/10/16 11:00:01,C,4,567
06/10/16 14:00:01,C,7,073
06/10/16 17:00:01,C,4,066
06/10/16 20:00:01,C,4,066
06/10/16 23:00:01,C,2,061
07/10/16 02:00:01,C,1,559
07/10/16 05:00:01,C,0,556
07/10/16 08:00:01,C,0,055
07/10/16 11:00:01,C,1,058
07/10/16 14:00:01,C,8,577
07/10/16 17:00:01,C,9,579
07/10/16 20:00:01,C,4,567
07/10/16 23:00:01,C,3,063
08/10/16 02:00:01,C,2,562
08/10/16 05:00:01,C,1,559
08/10/16 08:00:01,C,1,058
08/10/16 11:00:01,C,1,559
08/10/16 14:00:01,C,8,577
08/10/16 17:00:01,C,9,078
08/10/16 20:00:01,C,3,565
08/10/16 23:00:01,C,2,562
09/10/16 02:00:01,C,1,559
09/10/16 05:00:01,C,1,058
09/10/16 08:00:01,C,0,055
09/10/16 11:00:01,C,0,055
09/10/16 14:00:01,C,7,575
09/10/16 17:00:01,C,7,073
09/10/16 20:00:01,C,4,066
09/10/16 23:00:01,C,3,063
10/10/16 02:00:01,C,1,559
10/10/16 05:00:01,C,0,556
10/10/16 08:00:01,C,-0,447
10/10/16 11:00:01,C,-0,447
10/10/16 14:00:01,C,5,57
10/10/16 17:00:01,C,6,572
10/10/16 20:00:01,C,2,061
10/10/16 23:00:01,C,0,556
11/10/16 02:00:01,C,0,055
11/10/16 05:00:01,C,0,556
11/10/16 08:00:01,C,-0,447
11/10/16 11:00:01,C,-0,447
11/10/16 14:00:01,C,4,567
11/10/16 17:00:01,C,7,073
11/10/16 20:00:01,C,3,063
11/10/16 23:00:01,C,1,058
12/10/16 02:00:01,C,1,559
12/10/16 05:00:01,C,1,559
12/10/16 08:00:01,C,1,058
12/10/16 11:00:01,C,3,063
12/10/16 14:00:01,C,6,071
12/10/16 17:00:01,C,3,063
12/10/16 20:00:01,C,1,559
12/10/16 23:00:01,C,1,559
13/10/16 02:00:01,C,1,058
13/10/16 05:00:01,C,1,559
13/10/16 08:00:01,C,1,559
13/10/16 11:00:01,C,1,559
13/10/16 14:00:01,C,3,063
13/10/16 17:00:01,C,3,063
13/10/16 20:00:01,C,1,559
13/10/16 23:00:01,C,1,058
14/10/16 02:00:01,C,2,061
14/10/16 05:00:01,C,1,559
14/10/16 08:00:01,C,0,556
14/10/16 11:00:01,C,1,058
14/10/16 14:00:01,C,3,063
14/10/16 17:00:01,C,2,061
14/10/16 20:00:01,C,1,559
14/10/16 23:00:01,C,1,058
15/10/16 02:00:01,C,0,055
15/10/16 05:00:01,C,-0,949
15/10/16 08:00:01,C,-0,949
15/10/16 11:00:01,C,-0,447
15/10/16 14:00:01,C,2,562
15/10/16 17:00:01,C,3,565
15/10/16 20:00:01,C,0,055
15/10/16 23:00:01,C,0,055
16/10/16 02:00:01,C,0,055
16/10/16 05:00:01,C,0,055
16/10/16 08:00:01,C,0,055
16/10/16 11:00:01,C,1,058
16/10/16 14:00:01,C,6,572
16/10/16 17:00:01,C,6,572
16/10/16 20:00:01,C,3,565
16/10/16 23:00:01,C,2,562
17/10/16 02:00:01,C,2,562
17/10/16 05:00:01,C,2,061
17/10/16 08:00:01,C,2,061
17/10/16 11:00:01,C,3,565
17/10/16 14:00:01,C,4,567
17/10/16 17:00:01,C,6,071
17/10/16 20:00:01,C,4,066
17/10/16 23:00:01,C,3,565
18/10/16 02:00:01,C,3,063
18/10/16 05:00:01,C,2,562
18/10/16 08:00:01,C,2,061
18/10/16 11:00:01,C,3,565
18/10/16 14:00:01,C,6,071
18/10/16 17:00:01,C,5,57
18/10/16 20:00:01,C,4,066
18/10/16 23:00:01,C,2,061
19/10/16 02:00:01,C,0,556
19/10/16 05:00:01,C,-0,447
19/10/16 08:00:01,C,-0,447
19/10/16 11:00:01,C,0,055
19/10/16 14:00:01,C,5,069
19/10/16 17:00:01,C,4,066
19/10/16 20:00:01,C,1,058
19/10/16 23:00:01,C,0,055
20/10/16 02:00:01,C,-0,447
20/10/16 05:00:01,C,-0,949
20/10/16 08:00:01,C,-0,949
20/10/16 11:00:01,C,-0,949
20/10/16 14:00:01,C,3,565
20/10/16 17:00:01,C,2,562
20/10/16 20:00:01,C,0,556
20/10/16 23:00:01,C,0,055
21/10/16 02:00:01,C,0,055
21/10/16 05:00:01,C,-0,949
21/10/16 08:00:01,C,-1,45
21/10/16 11:00:01,C,-1,952
21/10/16 14:00:01,C,2,562
21/10/16 17:00:01,C,0,055
21/10/16 20:00:01,C,-0,447
21/10/16 23:00:01,C,-0,949
22/10/16 02:00:01,C,-0,949
22/10/16 05:00:01,C,-0,447
22/10/16 08:00:01,C,-0,447
22/10/16 11:00:01,C,0,556
22/10/16 14:00:01,C,2,061
22/10/16 17:00:01,C,3,063
22/10/16 20:00:01,C,0,556
22/10/16 23:00:01,C,1,058
23/10/16 02:00:01,C,1,058
23/10/16 05:00:01,C,1,559
23/10/16 08:00:01,C,1,559
23/10/16 11:00:01,C,2,562
23/10/16 14:00:01,C,3,565
23/10/16 17:00:01,C,4,567
23/10/16 20:00:01,C,3,063
23/10/16 23:00:01,C,3,565
24/10/16 02:00:01,C,3,063
24/10/16 05:00:01,C,3,565
24/10/16 08:00:01,C,3,063
24/10/16 11:00:01,C,3,565
24/10/16 14:00:01,C,5,57
24/10/16 17:00:01,C,5,069
24/10/16 20:00:01,C,4,066
24/10/16 23:00:01,C,3,565
25/10/16 02:00:01,C,3,063
25/10/16 05:00:01,C,3,565
25/10/16 08:00:01,C,4,066
25/10/16 11:00:01,C,4,567
25/10/16 14:00:01,C,6,572
25/10/16 17:00:01,C,7,073
25/10/16 20:00:01,C,4,567
25/10/16 23:00:01,C,5,069
26/10/16 02:00:01,C,5,069
26/10/16 05:00:01,C,4,066
26/10/16 08:00:01,C,3,063
26/10/16 11:00:01,C,4,567
26/10/16 14:00:01,C,9,078
26/10/16 17:00:01,C,7,073
26/10/16 20:00:01,C,5,57
26/10/16 23:00:01,C,4,066
27/10/16 02:00:01,C,1,559
